,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
2010-07-31,217.605,221.363,184.1,16872.266,17426.505869999997,92.2549,347612.0,9.4,130415.0,22.59,0.18,2.94,0.55,1.6,2.39,67.8,23.5,6.59,2.17,1.8,-0.25451,8639.8,476000.0,546.0,78.85,1.3407784804821077,0.18692535416828804,0.9577539302116689,0.07640351908280163,6.724637681159407,0.3269754768392419,3.344209253779229,0.7710849360473171,-0.1890373635793141,-0.0720256840524458,4.178379836365265,0.31629131122372645,7.667126099809418,0.3825760337224038,1.8485121731289356,0.26631158455392434,-3.180441760009567,9.466666666666667,9.666666666666668,1.4886293345897676,1.8516944255823766,72.46666666666667,72.8,0.8487535382252778,1.2758725143920344,0.6632392305867989,1.7815077672875494,1.7135716061303012,0.8510342708769222,0.8450684340389253,0.429624677016097,-0.6272828426910609,1.493901410435803,-0.3345981939666159,-0.9453771166681345,-1.1592373905103779,-1.5696932902859526,0.1831020016053669,0.09493232789830527,-0.7499190795990325,-0.8715632607370523,-0.12389100023376237,0.2310838958577152,-0.9278702145501612,1.1214667196040005,-0.7570890918566662,-0.6192851530901641,0.4592830124772164,0.14650207519506117,0.419704497088845,-1.5478654421918672,-0.3062282377739089,0.7892542596473595,0.3817442884103323,1.6111196106507475,1.211241072792981,1.641042431671039,0.5654463174738514,1.0565170494981797,0.32408664805007387,1.6419730936043564,0.46979893512426624,-1.2067186817678883,0.7171729563177545,0.4914998288075724,0.5461757770365511,0.7906905236661856,0.1316743412316379,0.23919122625423236,1.0026281054255413,1.3017057377658476,2.3899999999999997,-0.2899999999999996,-0.33000000000000007,1.14,-0.15000000000000013,0.4534298096027707,0.4306142246612188,2.2231539957370483,1.101348841956984,2.0794442212717756,0.738665740789668,Recovery,0.0,Expansion,0.0,0.0,0.0
2010-08-31,217.923,221.509,184.9,16872.266,17426.505869999997,92.5936,349188.0,9.5,130416.0,22.62,0.19,2.47,0.47,1.33,2.0,68.9,26.05,6.92,1.85,1.52,-0.27702,8688.2,467000.0,599.0,71.93,1.1501775395112546,0.14613634796996067,0.9171009950067255,0.06595501506574397,5.6571428571428495,0.4345464421510181,3.344209253779229,0.0,-0.04292108651664517,0.0007667829620805477,2.8275606179288815,0.45337905480824503,6.872516283026275,0.3671349706085847,1.7543859649122862,0.13280212483399723,-3.180441760009567,9.433333333333334,9.616666666666667,1.2041722046873298,1.6848346225231643,70.9,72.01666666666667,1.0175849230038008,1.2732315985524663,0.959822044526749,1.766149424136252,1.5855313298317295,1.1738898757893848,1.1840756854480192,0.4416193927444642,-0.5700535230842548,1.5012817452204863,-0.23025317867276632,-1.8113075374217584,-1.5161867196012615,-2.0371904222081767,-0.9678705178548561,0.23019848440962767,-0.5567691684380112,-0.7789250397839971,-0.6982840410435082,-0.1879144173939232,-0.8904331429567142,1.315564200388193,-0.9161620975738701,0.059804250579965544,0.1990525364558558,0.15444292474688837,0.31463775775104114,-1.550828682673396,-0.372385458660899,0.7623937831655417,0.375578691471584,1.4876558109970752,-0.010079284481566907,1.679135016708908,0.798801494916909,0.8403748421224803,0.3750346754573791,1.4218907488439305,0.40912878662631097,-1.2317859331691872,-0.39453297381560426,0.713576339873682,0.4595760999326841,0.6995120660763021,0.08332016412255037,0.2308421243379732,0.6639773823584085,1.0591497612028193,2.0,-0.2799999999999998,-0.5499999999999998,0.9500000000000002,-0.3699999999999999,0.5960928426551738,0.4306142246612188,-1.0831154537967569,0.5846080460479297,2.657355877730927,1.5071783382196724,Recovery,0.0,Expansion,0.0,0.0,0.0
2010-09-30,218.275,221.711,184.9,16872.266,17426.505869999997,92.8533,352179.0,9.5,130342.0,22.67,0.19,2.53,0.42,1.27,2.11,68.2,23.7,6.26,2.26,1.78,-0.34028,8718.9,459000.0,594.0,79.95,1.1183122472331775,0.1615249422961318,0.8143870498363182,0.09119268291581939,6.203331418724867,0.0,3.344209253779229,0.0,0.0729383402304773,-0.05674150410992507,6.399132321041212,0.8565586446269702,6.261236569045625,0.28047294845432447,1.7961383026493083,0.2210433244915988,-3.180441760009567,9.466666666666667,9.55,1.2030894224088466,1.490191423840696,68.3,71.11666666666666,1.2021005682479915,1.3034422517929265,1.2055514041857929,1.751090433910253,1.4880161057163885,1.2937485654134933,1.6206990368909993,0.3750019263319249,-0.5490409882775235,1.5847317921764787,-0.10207339460526259,-1.5265979512425485,-1.8991808137684598,-1.9928415352189883,-0.7103925498249506,0.13435591584687834,-0.7047045424252197,-0.8653611247506409,0.09454334983091406,0.23202467069540886,-0.8696578594558028,1.4740143760429016,-1.0051246587546931,0.14493510047898844,0.891631750680002,0.25767054691285374,0.33815307139010947,-1.698257424834796,-0.04637135225467614,0.8956757092844648,0.12713537648025394,1.3811389280514743,-0.010079284481566907,1.6596708378866851,0.5382344871558082,1.24963761515176,0.5633316654247875,1.2377608995290557,0.2708653004202197,-1.0764396711722202,0.43266999348085533,1.1864551037044115,0.42040398945393154,0.5956926051565199,0.19486446002555285,0.21826551605574862,0.17444676039257104,0.8191398984777855,2.11,-0.4099999999999997,-0.25000000000000044,0.7499999999999998,-0.40000000000000036,0.36060463585564095,0.4306142246612188,-2.2757981497484536,0.4530706995700573,3.038360632489545,1.9200483852563677,Recovery,0.0,Expansion,0.0,0.0,0.0
2010-10-31,219.035,221.83,186.6,16960.864,17492.53719,92.6033,356215.0,9.4,130621.0,22.74,0.19,2.63,0.34,1.17,2.29,67.7,21.2,5.93,2.78,2.13,-0.44132,8768.7,453000.0,543.0,81.45,1.1666951489314625,0.348184629481163,0.6027183550187942,0.05367347583113968,6.506849315068486,0.9194159004867419,2.7759609093124693,0.5251102608268665,0.4297950208362211,0.2140522625093899,6.461543059519714,1.1460081379071507,5.734583682058547,-0.2692419117037326,1.92738682205289,0.30877812086456125,-3.0394286673515847,9.466666666666667,9.466666666666667,1.1450616452252982,1.3168454899075328,68.26666666666667,70.36666666666667,1.4442901411421467,1.2952534566350782,1.480858283368118,1.9049580713457621,1.7571430873182208,1.2932140379950972,1.8890669521788528,0.18948081144500906,-0.3362301708089946,1.7381268551509774,0.2726782871356075,-1.2254132469983137,-2.208054010337147,-1.9976825101145705,-0.16188652584530663,-0.011853109312209517,-0.9050231694674264,-0.8619389512506127,1.0941211849631882,0.7456028518857759,-0.8973612529542221,1.7426351724432105,-1.0593938114811998,-0.6588257620709449,0.9433134727027618,0.389248292798009,0.6430326155913212,-2.0084528010521705,-0.5062106049048222,0.9324235092456895,0.5668492146155634,1.0859288530922095,0.9370555769473333,1.7214937594803985,1.41112019088473,1.1565597611221643,0.6890983788328963,1.0891776303395848,-0.1721776115127138,-0.8143723855969373,1.183067984485842,1.401741761943963,0.351280045281268,0.4717973650861305,0.2825842434741311,0.22465917667149957,0.13517739024324119,0.6171857060153458,2.29,-0.6300000000000001,-0.09999999999999964,0.5,-0.6399999999999999,0.13680043161157954,-0.5682483444667596,-1.932542417750871,0.6188323844155352,3.3058045970240757,2.139109448092613,Recovery,0.0,Expansion,0.0,0.0,0.0
2010-11-30,219.59,222.149,187.7,16960.864,17492.53719,92.6686,359450.0,9.8,130749.0,22.73,0.19,2.81,0.45,1.47,2.36,71.6,23.54,6.22,2.6,2.07,-0.45843,8789.3,432000.0,545.0,84.12,1.084544776600338,0.25338416234848005,0.672056411046551,0.14380381373122475,5.806087936865834,0.5894962486602262,2.7759609093124693,0.0,0.5313014193667476,0.09799343137779637,6.560220087098045,0.9081593981163039,5.378513238752403,0.07051584554760293,1.7913121361397222,-0.04397537379067229,-3.0394286673515847,9.566666666666668,9.5,1.123184057588326,1.163678131137828,69.16666666666667,70.03333333333333,1.5238011191023735,1.4181691280943165,1.5038737263974735,1.6961360865967057,1.6194009562196734,1.3450524292528394,1.9342017701327536,0.6350460788571353,-0.16763949572863343,1.5804012249866666,0.7555937968244972,-0.8049551955839049,-1.5425049339419061,-1.2245571115821436,-0.008891083865838697,0.5838733359374072,-0.6327953469381393,-0.7521806740393592,0.804811065096347,0.5932638810566718,-0.880961395190331,1.8964686163566005,-1.2523878384304084,-0.5548599589812934,1.0492325067469515,0.33266597644448836,0.45153147105050645,-1.6707711933170417,0.5370009998159536,0.805626792342305,0.28928213864338104,0.9991634739937252,-0.2759315781769834,1.6204414997108194,0.9157966599654441,1.0757970561296608,0.4805630970826809,0.9694183100409324,0.0849575327162842,-0.9391688582047468,-2.10444754885419,1.4255084675904621,0.38616891927300473,0.43665741318746343,0.3522202152911952,0.23430862824101498,0.2442882716217858,0.4938416826240247,2.36,-0.3200000000000003,0.3599999999999999,0.7400000000000002,-0.20999999999999996,0.2684025954554265,-0.5682483444667596,-1.4940030442738728,0.5742225058833927,3.193500287649842,2.108955511049504,Recovery,0.0,Expansion,0.0,0.0,0.0
2010-12-31,220.472,222.343,189.7,16960.864,17492.53719,93.5916,361979.0,9.3,130830.0,22.76,0.18,3.3,0.61,2.01,2.69,74.5,17.75,5.41,2.77,2.3,-0.53155,8822.9,404000.0,539.0,91.38,1.437793022217937,0.4016576346828282,0.6618948664665503,0.08732877483130785,6.513194834362723,1.0655301012253648,2.7759609093124693,0.0,0.7873166522864627,0.06195076061767946,6.861685796608574,0.7035749061065522,6.064342410052537,0.9960223851444905,1.7434063477872241,0.13198416190056683,-3.0394286673515847,9.5,9.483333333333333,1.2296776492499124,1.2163835358293795,71.26666666666667,69.78333333333333,1.7582454572335648,1.4864033899737776,1.6337961730268673,1.5288590984958272,1.51346702051208,1.5632061788225544,1.9301602041552426,-0.27433294294183674,0.015475414800434767,1.5711962182402577,0.4037101180375649,0.20648418761890788,-0.8175115457338669,-0.07288397185694886,1.00162732578162,1.0432569219027226,-1.2345239431265576,-0.9066020655350205,1.3427789824916656,1.15172490734492,-0.9354452973455692,1.983386334054734,-1.4818135756832815,-0.6600125233373526,1.490101452755796,0.5347011931932694,1.0891714336961613,-1.52892791788422,-0.19293213598102016,0.8240078427306319,0.7176270676724775,0.9196504924509654,-0.2759315781769834,1.5814677850637038,0.7157197146605662,1.0302853916311097,0.2317987675852071,0.9604316268702595,0.9380139689258941,-0.9544092680812489,-0.2384245475982325,1.4501227504800471,0.2217259146836197,0.3522748572574626,0.4445660176340733,0.3709987933717978,0.5755603670803968,0.38716549770699815,2.69,0.10999999999999988,0.5800000000000001,1.0,0.2500000000000002,-0.1474344809527555,-0.5682483444667596,-0.19689415899308838,0.7143783120559855,3.6464023494860553,2.2086093272681184,Recovery,0.0,Expansion,0.0,0.0,0.0
2011-01-31,221.187,222.803,192.7,16920.632,17560.4955,93.3889,364394.0,9.1,130837.0,22.87,0.17,3.42,0.58,1.95,2.84,74.2,19.53,5.08,2.72,2.34,-0.60278,8845.2,420000.0,630.0,90.99,1.7007834915029774,0.3243042200370194,0.9835337415527112,0.20688755661297797,5.937328202308945,1.5814443858724214,2.037797199613345,-0.23720489710901127,0.7973682994098619,0.005350454788666248,7.461374903050189,0.6671657748101412,4.708166974437633,-0.21657926566058805,2.052655064703268,0.4833040421792667,-3.643766771843082,9.4,9.433333333333334,1.4077070967737508,1.2763843709995244,73.43333333333334,70.85,1.89138136078361,1.725571581234812,1.8481214718304724,1.2564827811873882,1.7886033220995325,1.3584959141250208,1.8889876147147726,-0.9789450103724822,0.18477512714272687,1.8407854804685215,0.05421874953881923,0.45130016498674047,-0.8722353753501905,-0.21936265258964222,1.4421825531179633,0.9133350768626903,-0.9688718923910106,-0.9443240253153784,1.1053744021829304,1.186487197825656,-0.9860392078076481,1.9408632345931496,-1.180750791970556,1.2118270026399622,1.4248930609627901,0.6624046418482136,0.696817434248278,-0.7298451266666401,1.2737173445821783,0.7025740443656279,1.2028696691888943,0.6070076340798706,-1.1232623374679331,1.4384214236801105,0.4359037742163468,1.0248957943714903,0.23745050708326926,0.7454605071716109,-0.6161050627485167,-0.3863543256903783,2.8540677841604776,0.5507982525138171,-0.06875658665078525,0.21174339693116445,0.5394180211915829,0.47849746135565646,0.9576769218645886,0.5416017793336734,2.84,-0.10000000000000009,0.5499999999999998,1.08,0.5800000000000001,-0.15983074044659487,-0.7381637096991245,-1.026416707620914,0.36757327857364075,4.331210191082802,2.6304266995798242,Recovery,0.0,Expansion,0.0,0.0,0.0
2011-02-28,221.898,223.213,195.8,16920.632,17560.4955,93.0045,367475.0,9.0,131056.0,22.87,0.16,3.42,0.69,2.13,2.73,77.5,18.35,4.78,2.63,2.39,-0.58116,8909.0,385000.0,517.0,97.1,2.124898173333145,0.321447463006419,1.124445592146106,0.18401906617055985,8.176795580110507,1.6087182148417423,2.037797199613345,0.0,1.0415943872634115,0.167383844019664,8.214559161316926,0.8455133728875852,3.9103018168898496,-0.4116120866612727,1.825467497773814,0.0,-3.643766771843082,9.133333333333333,9.35,1.754491562351353,1.4388378099698393,75.39999999999999,72.28333333333333,1.9738218278252921,1.8961167161416876,2.0269982120681966,1.1557879590749955,1.6426627958662197,1.127120282581553,1.8985088957866234,-1.5649949050957648,0.715272644026104,1.6986641805945957,-0.2030460172043809,0.41093158430732174,-0.36307224137557087,0.1775184969275925,0.9626342150431424,1.5834785856893934,-1.1357006217928665,-1.0396949910913469,0.8548131761511869,1.3341800047872119,-0.9585850081568773,2.112695065668049,-1.5401167133747697,-1.2032971991612906,1.888633570822648,0.8837370983261864,0.696602979111334,-0.35245555803114886,1.0161768615941196,0.8770957980267359,1.1601794759850115,0.5460291810213401,-0.44711391943884116,1.4048591672680284,1.0359975239052617,1.0414250034141628,0.36323137920712134,0.5947920912117641,-0.9042996990751525,-0.740750574878338,-1.4487428540061655,0.5060541658570377,-0.8952253703630719,-0.025243796165130377,0.7341594697266497,0.6222258686955815,1.3339783219316435,0.7801005935619882,2.73,0.1499999999999999,0.3700000000000001,1.0299999999999998,0.2899999999999996,-0.23787394391821604,-0.7381637096991245,-1.468211421862553,0.5102929678966639,4.4725362352830755,2.3476380619499304,Expansion,0.0,Expansion,0.0,0.0,0.0
2011-03-31,223.046,223.454,199.2,16920.632,17560.4955,93.9684,370775.0,9.0,131282.0,22.87,0.14,3.47,0.8,2.24,2.67,67.5,17.74,4.77,2.75,2.48,-0.5565,8967.0,399000.0,600.0,106.19,2.619241510354109,0.51735482068338,1.2097851736773357,0.10796862189927925,8.674304418985269,1.7364657814095796,2.037797199613345,0.0,1.0911330997574353,0.1724453668660697,6.859591784975239,0.8980202734879983,4.252259928374591,1.0364014644452801,1.825467497773814,0.0,-3.643766771843082,9.033333333333333,9.266666666666667,2.1483077250634106,1.6889926871566614,73.06666666666666,72.16666666666667,2.187860614436119,1.9133031603099928,2.196163956433624,1.0663889993027982,1.529530738302228,1.3243570143563583,1.9500960573391048,-1.744145155675482,1.3754827906045082,1.5672255185298196,-0.8324658712211183,0.47503902071333853,0.10628992398579384,0.3793782127672494,0.6837297550752951,-0.9682208010772205,-1.2958787716147715,-1.1505866918988439,1.1987620442867943,1.5521588979530387,-0.9633933698156721,2.1600363398458358,-1.3137574321108731,0.5217484511563875,2.464700568500902,1.1207306757382225,1.497362729398748,-0.09833678114876189,0.12717372967048618,0.8579011223522598,1.2165107261109112,0.4851877189081275,-0.44711391943884116,1.3013923187969898,1.0351887993662687,0.7912332553637466,0.34521948821872833,0.5705645565833801,1.0951391043656085,-0.688663916089691,-1.3330455715877636,0.4622406646340677,-1.5273416530421304,-0.36059094278119236,0.9407846961821871,0.7859040327617007,0.7723112534636094,0.7165448560759747,2.67,0.2100000000000004,-0.020000000000000018,0.9900000000000002,-0.009999999999999787,-0.24982576215847688,-0.7381637096991245,-1.8120824816779457,0.3038164474709726,5.200793082816135,2.5815515724620264,Expansion,0.0,Expansion,0.0,0.0,0.0
2011-04-30,224.093,223.727,203.1,17035.114,17630.45708,93.6571,372820.0,9.1,131597.0,22.91,0.1,3.32,0.61,1.97,2.71,69.8,14.75,4.76,2.69,2.57,-0.60806,9030.4,468000.0,554.0,113.39,3.0772344447868694,0.46940989750992035,1.3155392125784537,0.12217279619071153,10.1409978308026,1.957831325301207,1.7437088645501975,0.6765822931436682,1.135106055948354,0.23994149997714764,6.55988384223809,0.5515474344278903,3.5334681248321065,-0.3312815797651192,1.8674966651845315,0.17490161783995095,-3.3767875517836443,9.033333333333333,9.216666666666667,2.6071247094913743,2.007415903132563,71.60000000000001,72.51666666666667,2.3037455722136784,1.9241705708554118,2.3354796464994174,1.3962740156410423,1.8068986475362352,1.1302436661594113,1.907095416876309,-1.4686259780096687,2.052493412403481,1.5893654976103073,-1.954942350233819,0.06740465696677955,-0.6470350573475815,-0.23953753474454662,0.7867499108147643,-0.39283396460513254,-1.7972777216637696,-1.202385788811394,0.9029812067715529,1.7177137674612526,-1.1222357642637368,2.197494082779385,-0.21503154330925936,-0.6584824954639841,2.750075395711438,1.3067637874868667,1.165200957886844,0.23662306648419257,0.3750305992425033,0.947298003086708,1.3528681739616633,0.3096139842603585,1.3499280206564401,1.2117640977542803,1.3359388352940216,0.6875360137217345,-0.038332528895025066,0.420864599249478,-1.1689509482551292,-0.5563161173561245,0.2184398830173833,0.7713619363658472,-1.7728377803335635,-0.7558583888241331,1.1654666136882086,0.9663205074462592,0.2852768656281008,0.787036204918898,2.71,0.010000000000000231,-0.1299999999999999,0.75,-0.33000000000000007,-0.4195856730920864,-0.29408833506314735,-1.1746988496055266,0.33773775653849203,5.555750371123658,2.4785159263367884,Expansion,0.0,Expansion,0.0,0.0,0.0
2011-05-31,224.806,224.175,204.1,17035.114,17630.45708,93.7723,372505.0,9.0,131704.0,22.97,0.09,3.05,0.45,1.68,2.6,74.3,15.45,5.09,2.5,2.25,-0.56921,9102.7,418000.0,561.0,102.7,3.4589718808964998,0.3181714734507679,1.4540961794335727,0.2002440474328182,10.443722943722932,0.492368291482026,1.7437088645501975,0.0,0.8121368921411687,0.08130884442654196,7.394092106856398,-0.08449117536613038,2.258307942953963,0.12300188666956036,2.043536206130603,0.26189436927106513,-3.3767875517836443,9.033333333333333,9.083333333333334,3.051815945345826,2.40315375384859,70.53333333333335,72.96666666666667,2.279110498241751,2.0275743358014284,2.150711211166045,1.3000335734917454,1.6551442870771316,1.098873598328226,1.7178092313186417,-1.641705703520307,2.1544731628921125,1.6799895614185325,-1.9678658474357593,-0.5895615463655935,-1.2129578613988725,-0.8392023608543151,0.2917523226513918,0.8948745301035994,-1.5005489683066364,-1.0272727513371238,0.1710586249322987,0.5781434825756918,-1.0220302009260651,2.216755609620667,-0.9821028705657434,-0.5124235531261414,1.6607404229018736,1.434306102657549,0.43134772977277064,0.6736797801434353,1.320913658882514,0.9182584770859418,-0.2917211316214996,0.23625454024946754,-0.5367738695286723,0.9909775370118395,0.41646153942264624,0.7673831845645933,-0.6916374143616643,0.18264647283344967,-0.551905558703383,0.013305419296086153,0.9115245807087874,0.7063073268197938,-1.7728377803335635,-1.483050576751302,1.355236536289233,1.1809643629462034,-0.25413028731337806,0.9128432777418763,2.5999999999999996,-0.14000000000000012,-0.13000000000000034,0.7999999999999998,-0.22999999999999998,-0.31819899766742693,-0.29408833506314735,-1.6519938739358864,-0.22945749512224278,5.7310118128071075,2.2720399319106077,Expansion,0.0,Expansion,0.0,0.0,0.0
2011-06-30,224.806,224.697,203.9,17035.114,17630.45708,94.0493,375587.0,9.1,131931.0,23.01,0.09,3.18,0.45,1.76,2.73,71.5,16.52,5.42,2.83,2.43,-0.52822,9176.7,421000.0,608.0,95.3,3.5023181506360412,0.0,1.5836776766096738,0.2328537972565936,11.11716621253407,-0.09799118079372171,1.7437088645501975,0.0,1.0895800289635105,0.1723561926744832,8.38951159542416,0.8273714446785929,2.335063049966646,0.29539640170925807,2.130492676431417,0.17414018284720445,-3.3767875517836443,9.066666666666666,9.049999999999999,3.346174825439803,2.747241275251607,71.86666666666667,72.46666666666667,2.0072510547270577,2.130386763557061,1.8856342044962875,1.2220740205842762,1.536794359957088,1.1473570919998892,1.7514943144297574,-1.2349187643738544,2.237898729983837,1.6918700177335395,-1.7795130419864562,-0.21540656892532614,-1.127649205713371,-0.5942626139253164,0.800121220503682,0.0426956884099885,-1.180452744781164,-0.7888508526099893,1.2745468398579365,1.0983771211621511,-0.9075482433432236,2.2087684074149814,-0.8840251037365123,0.6679460284347783,0.9652621691455756,1.3646440591604339,-1.0656888119035681,1.0631356196775188,1.5753519313203173,0.9473065807306804,-0.8892824375629017,0.15065623035929465,-0.5367738695286723,1.0302654890262235,0.8795991305399596,0.8985946995233863,0.3496922649912242,0.10385800972857107,-0.28570324983194073,0.45043442195982986,0.11724163478363707,0.6439699651333883,-1.5552392756439783,-1.7901358212485654,1.4376081976177284,1.335665145035542,0.2777796790693772,0.7043240819351284,2.73,-0.11000000000000032,0.06000000000000005,0.75,-0.2400000000000002,-0.19883132681161028,-0.29408833506314735,-1.9171968784079452,-0.00155307079392486,6.3545964489360784,2.852278298300037,Overheating,0.0,Expansion,0.0,0.0,0.0
2011-07-31,225.395,225.218,204.6,17031.313,17702.57186,94.4958,375442.0,9.0,131993.0,23.11,0.07,2.82,0.36,1.35,2.46,63.7,25.25,5.58,2.81,2.44,-0.40463,9338.7,406000.0,623.0,95.68,3.5798809769996165,0.26200368317570444,1.741483445742964,0.2318678041985267,11.135252580119491,0.343305541932315,0.9426534645672335,-0.022312735917140447,1.209983514166324,0.046994262152177946,8.006052725452516,-0.03860623504008398,2.4290308699050023,0.474751008247809,2.301903497122626,0.4345936549326357,-3.7918719681446444,9.033333333333333,9.033333333333333,3.513723669510719,3.0604241895010467,69.83333333333333,70.71666666666667,1.9609984038348454,2.1878960921821577,1.770499339050323,1.1322432985813602,1.8150266519597673,1.2585838835285195,1.581004871698234,-1.4045542072807922,2.0288670961006976,1.8948162499024404,-2.020120523731031,-1.0664096640276624,-1.4132310739601899,-1.4197975593718648,-0.393789089803817,-2.156179978856726,0.5161479642302002,-0.6099151542414804,1.103262884314277,1.0418395696326512,-0.3980687592393607,2.4418465059884578,-1.1568750609896712,0.9988367658311251,0.9182914761570536,1.3900325668817408,0.34512347119406334,1.4348610507886947,1.4169306667284214,0.9500951963372977,-0.47148661084699894,-0.38045059331690223,-0.5541801729041742,1.011774981643134,0.03097303659597478,0.7974815623281236,-0.5967251454993969,0.01265045271522059,0.13572170545467926,1.2537144217861789,2.0746490368849484,-0.11886567723476385,-1.5214376358759338,-1.8298183504708758,1.4660781952766226,1.4641477366329747,-0.698762613150332,-0.1865781144906921,2.46,-0.47999999999999954,-0.25,0.3799999999999999,-0.3700000000000001,0.2960285780787424,-0.8010553999829639,-1.1044372549271042,0.0748774582179701,8.089307622861664,4.509426645862048,Slowdown/Disinflation,0.0,Expansion,0.0,0.0,0.0
2011-08-31,226.106,225.862,203.2,17031.313,17702.57186,95.0974,375860.0,9.0,132125.0,23.07,0.1,2.23,0.2,0.96,2.03,55.8,31.62,7.3,2.38,2.05,-0.14827,9525.1,409000.0,585.0,88.81,3.75499603070808,0.3154462166418792,1.9651571719433658,0.2859451731211493,9.897241752298536,-0.6842619745845546,0.9426534645672335,0.0,1.3104220341062511,0.10000530331153445,7.63829226663002,0.11133543929555678,2.7040745796685695,0.6366420518160387,1.9893899204243892,-0.17308524448290674,-3.7918719681446444,9.033333333333333,9.033333333333333,3.612398386114579,3.332107165730203,63.666666666666664,67.10000000000001,1.9373772168121233,2.260471927027688,1.4842660324317927,1.074249748360046,1.6602344959047053,1.4223083219937662,1.4599208591543575,-1.2850221987505581,1.9361181824333586,1.5961350076325342,-1.1599396362151628,-2.1892130305723945,-1.8760619442707132,-2.0162216212347177,-2.0104112799850666,-3.2706640497743673,1.619082088120531,1.1481542231925532,-0.4890960535470641,-0.3747498899560694,0.8318935238725246,2.58511681549195,-1.063108731650923,0.04999728283023153,0.2829669036849005,1.498054892554002,0.6615353097237041,1.8378471436163175,1.8139796316678851,0.7382136652705047,-1.5903098666904725,-0.5785468855183328,-0.4921180382137209,0.9948247249094577,0.3271374105157641,0.6803914996460855,-0.36858691328124504,-0.05591108241135171,0.53878820001353,0.06324502611085997,-2.2709356329423467,-0.23262796067098204,-1.3900154480579394,-1.7008820021196296,1.4892113304632524,1.5775399287185703,-2.9629293650169326,-2.340217294199307,2.03,-0.51,-0.5699999999999998,0.18000000000000016,-0.6199999999999997,0.9824568748973365,-0.8010553999829639,0.44576663671460626,0.49828514196508245,9.63260514260722,5.87760911189914,Slowdown/Disinflation,0.0,Expansion,0.0,0.0,0.0
