Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
2001-12-06,1167.0999755859375,1717.969970703125,274.20001220703125,102.65630340576172,106.28130340576172,106.625,
2001-12-07,1158.31005859375,1673.9000244140625,273.8999938964844,101.125,105.25,106.03130340576172,
2001-12-10,1139.9300537109375,1645.3599853515625,272.20001220703125,101.03130340576172,105.6406021118164,106.6093978881836,
2001-12-11,1136.760009765625,1661.27001953125,272.20001220703125,101.53130340576172,106.15630340576172,106.7031021118164,
2001-12-12,1137.0699462890625,1669.949951171875,273.79998779296875,102.4375,106.8281021118164,107.1093978881836,
2001-12-13,1119.3800048828125,1601.9100341796875,273.8999938964844,101.875,106.0468978881836,106.625,
2001-12-14,1123.0899658203125,1605.6700439453125,278.0,100.84380340576172,105.6406021118164,106.6093978881836,
2001-12-17,1134.3599853515625,1640.3399658203125,277.70001220703125,99.5625,104.5781021118164,106.28130340576172,
2001-12-18,1142.9200439453125,1657.6800537109375,280.3999938964844,101.65630340576172,105.71880340576172,106.5468978881836,
2001-12-19,1149.56005859375,1628.68994140625,275.5,102.40630340576172,106.0625,106.5156021118164,
2001-12-20,1139.9300537109375,1557.3599853515625,276.0,101.6875,105.0781021118164,105.5156021118164,
2001-12-21,1144.8900146484375,1578.27001953125,278.0,101.125,104.6093978881836,105.25,
2001-12-24,1144.6500244140625,1577.31005859375,,100.6875,104.28130340576172,105.0781021118164,
2001-12-26,1149.3699951171875,1590.8399658203125,279.70001220703125,100.15630340576172,103.8593978881836,104.7968978881836,
2001-12-27,1157.1300048828125,1606.47998046875,277.3999938964844,101.28130340576172,104.8281021118164,105.53130340576172,
2001-12-28,1161.02001953125,1621.1300048828125,276.5,100.59380340576172,104.5625,105.375,
2001-12-31,1148.0799560546875,1577.050048828125,278.70001220703125,101.46880340576172,105.1875,105.84380340576172,
2002-01-02,1154.6700439453125,1610.3900146484375,278.8999938964844,100.3125,104.375,105.21880340576172,
2002-01-03,1165.27001953125,1666.6600341796875,278.20001220703125,100.6875,104.6875,105.4218978881836,
2002-01-04,1172.510009765625,1675.030029296875,278.8999938964844,100.40630340576172,104.6875,105.3906021118164,
2002-01-07,1164.8900146484375,1649.8299560546875,278.6000061035156,101.5,105.3281021118164,105.875,
2002-01-08,1160.7099609375,1666.5799560546875,278.8999938964844,101.21880340576172,105.1875,105.7968978881836,
2002-01-09,1155.1400146484375,1653.760009765625,283.3999938964844,101.65630340576172,105.4531021118164,106.0,
2002-01-10,1156.550048828125,1656.6800537109375,287.1000061035156,102.75,105.96880340576172,106.3125,
2002-01-11,1145.5999755859375,1634.1700439453125,287.3999938964844,103.4375,106.7031021118164,106.9218978881836,
2002-01-14,1138.4100341796875,1603.760009765625,285.3999938964844,103.28130340576172,106.7031021118164,106.8906021118164,
2002-01-15,1146.18994140625,1612.4599609375,284.3999938964844,103.90630340576172,107.0156021118164,106.9531021118164,
2002-01-16,1127.5699462890625,1558.97998046875,287.29998779296875,103.78130340576172,107.03130340576172,107.03130340576172,
2002-01-17,1138.8800048828125,1602.3199462890625,284.3999938964844,103.0625,106.40630340576172,106.59380340576172,
2002-01-18,1127.5799560546875,1548.219970703125,283.1000061035156,103.71880340576172,106.65630340576172,106.78130340576172,
2002-01-22,1119.31005859375,1501.780029296875,281.5,103.28130340576172,106.5,106.6406021118164,
2002-01-23,1128.1800537109375,1549.2099609375,278.6000061035156,102.1875,105.8281021118164,106.1718978881836,
2002-01-24,1132.1500244140625,1565.1300048828125,278.1000061035156,102.625,105.9218978881836,106.1093978881836,
2002-01-25,1133.280029296875,1558.260009765625,278.79998779296875,102.25,105.4843978881836,105.875,
2002-01-28,1133.06005859375,1564.8599853515625,278.29998779296875,102.3125,105.5156021118164,105.8906021118164,
2002-01-29,1100.6400146484375,1519.3299560546875,281.3999938964844,103.5,106.5,106.6718978881836,
2002-01-30,1113.5699462890625,1538.93994140625,281.8999938964844,102.90630340576172,106.0468978881836,106.28130340576172,
2002-01-31,1130.199951171875,1550.1700439453125,282.1000061035156,102.75,105.875,106.0781021118164,
2002-02-01,1122.199951171875,1528.1500244140625,286.0,103.4375,106.3125,106.4375,
2002-02-04,1094.43994140625,1479.1700439453125,289.29998779296875,104.1875,106.8906021118164,106.78130340576172,
2002-02-05,1090.02001953125,1462.8599853515625,298.20001220703125,104.15630340576172,106.9843978881836,106.875,
2002-02-06,1083.510009765625,1445.9599609375,297.5,103.78130340576172,106.7968978881836,106.8125,
2002-02-07,1080.1700439453125,1413.8599853515625,299.70001220703125,103.4375,106.6406021118164,106.8125,
2002-02-08,1096.219970703125,1452.1700439453125,303.5,103.96880340576172,106.96880340576172,107.0625,
2002-02-11,1111.93994140625,1477.6400146484375,300.1000061035156,103.53130340576172,106.8125,106.9531021118164,
2002-02-12,1107.5,1464.760009765625,300.70001220703125,102.84380340576172,106.3281021118164,106.6718978881836,
2002-02-13,1118.510009765625,1486.75,299.3999938964844,102.8125,106.2031021118164,106.5625,
2002-02-14,1116.47998046875,1474.7099609375,299.70001220703125,103.46880340576172,106.5,106.7343978881836,
2002-02-15,1104.1800537109375,1436.699951171875,298.3999938964844,104.25,107.125,107.1406021118164,
2002-02-19,1083.3399658203125,1387.27001953125,293.20001220703125,104.03130340576172,107.0156021118164,107.1093978881836,
2002-02-20,1097.97998046875,1408.260009765625,292.29998779296875,103.96880340576172,106.9843978881836,107.0625,
2002-02-21,1080.949951171875,1348.25,293.20001220703125,104.40630340576172,107.1875,107.25,
2002-02-22,1089.8399658203125,1356.1600341796875,293.20001220703125,104.71880340576172,107.3906021118164,107.40630340576172,
2002-02-25,1109.4300537109375,1407.989990234375,292.70001220703125,104.53130340576172,107.28130340576172,107.2968978881836,
2002-02-26,1109.3800048828125,1401.18994140625,298.0,103.625,106.7343978881836,106.96880340576172,
2002-02-27,1109.8900146484375,1378.47998046875,296.29998779296875,104.53130340576172,107.53130340576172,107.5,
2002-02-28,1106.72998046875,1359.219970703125,296.70001220703125,104.0625,107.25,107.2656021118164,
2002-03-01,1131.780029296875,1435.4100341796875,298.0,102.90630340576172,106.46880340576172,106.75,
2002-03-04,1153.8399658203125,1494.699951171875,296.70001220703125,102.90630340576172,106.375,106.71880340576172,
2002-03-05,1146.1400146484375,1498.949951171875,294.0,103.0,106.3593978881836,106.6718978881836,
2002-03-06,1162.77001953125,1519.949951171875,293.5,102.40630340576172,106.09380340576172,106.65630340576172,
2002-03-07,1157.5400390625,1506.81005859375,290.1000061035156,100.8125,104.875,105.96880340576172,
2002-03-08,1164.31005859375,1555.1099853515625,290.1000061035156,100.125,104.21880340576172,105.2968978881836,
2002-03-11,1168.260009765625,1553.800048828125,291.1000061035156,100.25,104.3125,105.3281021118164,
2002-03-12,1165.5799560546875,1520.5400390625,293.6000061035156,100.09380340576172,104.3125,105.375,
2002-03-13,1154.0899658203125,1486.27001953125,293.6000061035156,100.21880340576172,104.8125,105.65630340576172,
2002-03-14,1153.0400390625,1477.18994140625,291.0,98.875,103.8593978881836,105.0625,
2002-03-15,1166.1600341796875,1495.4100341796875,289.8999938964844,99.90625,103.5468978881836,105.0468978881836,
2002-03-18,1165.550048828125,1505.8900146484375,292.1000061035156,100.25,104.46880340576172,105.3281021118164,
2002-03-19,1170.2900390625,1504.6700439453125,292.79998779296875,100.34380340576172,104.4843978881836,105.2343978881836,
2002-03-20,1151.8499755859375,1451.02001953125,292.1000061035156,98.03125,102.2656021118164,103.6718978881836,
2002-03-21,1153.5899658203125,1488.969970703125,292.79998779296875,98.46875,102.5625,103.7968978881836,
2002-03-22,1148.699951171875,1470.0999755859375,297.29998779296875,98.03125,102.4218978881836,103.65630340576172,
2002-03-25,1131.8699951171875,1427.5999755859375,297.3999938964844,98.125,102.3125,103.5781021118164,
2002-03-26,1138.489990234375,1439.550048828125,296.6000061035156,99.03125,102.8593978881836,103.9375,
2002-03-27,1144.5799560546875,1436.510009765625,302.20001220703125,98.9375,102.8593978881836,103.9531021118164,
2002-03-28,1147.3900146484375,1452.81005859375,302.6000061035156,98.1875,102.5,103.75,
2002-04-01,1146.5400390625,1478.52001953125,303.20001220703125,98.21875,102.4843978881836,103.7031021118164,
2002-04-02,1136.760009765625,1410.4100341796875,305.8999938964844,99.25,103.125,104.1406021118164,
2002-04-03,1125.4000244140625,1394.2099609375,302.6000061035156,99.84375,103.6406021118164,104.5,
2002-04-04,1126.3399658203125,1396.969970703125,301.1000061035156,99.9375,103.71880340576172,104.5625,
2002-04-05,1122.72998046875,1376.719970703125,300.1000061035156,100.5625,104.2656021118164,104.875,
2002-04-08,1125.2900390625,1392.9599609375,300.5,100.0625,103.84380340576172,104.71880340576172,
2002-04-09,1117.800048828125,1345.3199462890625,298.79998779296875,100.59380340576172,104.3125,105.0468978881836,
2002-04-10,1130.469970703125,1363.2900390625,301.70001220703125,100.15630340576172,104.0625,104.9843978881836,
2002-04-11,1103.68994140625,1324.6500244140625,302.20001220703125,100.625,104.2656021118164,105.1093978881836,
2002-04-12,1111.010009765625,1351.8499755859375,302.1000061035156,100.96880340576172,104.6718978881836,105.4531021118164,
2002-04-15,1102.550048828125,1355.0899658203125,300.0,101.3125,104.875,105.59380340576172,
2002-04-16,1128.3699951171875,1413.9300537109375,298.79998779296875,100.90630340576172,104.59380340576172,105.4218978881836,
2002-04-17,1126.0699462890625,1403.7099609375,302.1000061035156,100.0625,104.3125,105.3281021118164,
2002-04-18,1124.469970703125,1395.9000244140625,304.5,100.28130340576172,104.40630340576172,105.3906021118164,
2002-04-19,1125.1700439453125,1385.010009765625,302.29998779296875,100.5625,104.53130340576172,105.4218978881836,
2002-04-22,1107.8299560546875,1349.8299560546875,303.0,100.75,104.7343978881836,105.5156021118164,
2002-04-23,1100.9599609375,1322.81005859375,304.0,100.9375,104.75,105.46880340576172,
2002-04-24,1093.1400146484375,1302.3199462890625,304.29998779296875,101.75,105.28130340576172,105.8593978881836,
2002-04-25,1091.47998046875,1302.3199462890625,308.1000061035156,101.8125,105.4218978881836,106.0,
2002-04-26,1076.3199462890625,1250.8900146484375,311.6000061035156,102.21880340576172,105.7031021118164,106.1406021118164,
2002-04-29,1065.449951171875,1246.75,311.20001220703125,101.96880340576172,105.4531021118164,106.0,
2002-04-30,1076.9200439453125,1277.0699462890625,308.8999938964844,102.3125,105.5625,106.0468978881836,
2002-05-01,1086.4599609375,1267.43994140625,309.1000061035156,102.6875,105.8125,106.2656021118164,
2002-05-02,1084.56005859375,1225.3699951171875,308.29998779296875,102.15630340576172,105.40630340576172,106.0468978881836,
2002-05-03,1073.4300537109375,1190.739990234375,312.20001220703125,102.71880340576172,105.84380340576172,106.3593978881836,
2002-05-06,1052.6700439453125,1161.1600341796875,311.20001220703125,102.625,105.71880340576172,106.2656021118164,
2002-05-07,1049.489990234375,1159.25,311.6000061035156,102.59380340576172,105.8281021118164,106.4531021118164,
2002-05-08,1088.8499755859375,1282.4100341796875,308.20001220703125,101.125,104.84380340576172,105.7968978881836,
2002-05-09,1073.010009765625,1240.4100341796875,309.5,101.53130340576172,105.15630340576172,106.0468978881836,
2002-05-10,1054.989990234375,1188.780029296875,311.0,102.0625,105.6875,106.4531021118164,
2002-05-13,1074.56005859375,1241.5400390625,310.6000061035156,101.03130340576172,105.0625,106.0625,
2002-05-14,1097.280029296875,1305.550048828125,307.29998779296875,100.125,104.4531021118164,105.625,
2002-05-15,1091.0699462890625,1311.050048828125,308.70001220703125,100.375,104.71880340576172,105.84380340576172,
2002-05-16,1098.22998046875,1315.8499755859375,309.79998779296875,100.875,105.25,106.1718978881836,
2002-05-17,1106.5899658203125,1325.800048828125,310.6000061035156,100.1875,104.8281021118164,105.90630340576172,
2002-05-20,1091.8800048828125,1292.2099609375,315.70001220703125,100.8125,105.28130340576172,106.1875,
2002-05-21,1079.8800048828125,1255.9100341796875,315.79998779296875,101.25,105.625,106.4218978881836,
2002-05-22,1086.02001953125,1264.510009765625,318.0,101.8125,106.0,106.7031021118164,
2002-05-23,1097.0799560546875,1286.77001953125,322.5,101.3125,105.7343978881836,106.5625,
2002-05-24,1083.8199462890625,1253.030029296875,320.3999938964844,101.53130340576172,105.9375,106.6406021118164,
2002-05-28,1074.550048828125,1244.8199462890625,323.8999938964844,101.5,106.0156021118164,106.7031021118164,
2002-05-29,1067.6600341796875,1218.6800537109375,325.3999938964844,102.03130340576172,106.4531021118164,106.9843978881836,
2002-05-30,1064.6600341796875,1227.9000244140625,325.5,102.4375,106.8281021118164,107.2343978881836,
2002-05-31,1067.1400146484375,1208.3399658203125,326.5,102.28130340576172,106.7343978881836,107.2031021118164,
2002-06-03,1040.6800537109375,1159.1500244140625,326.70001220703125,102.34380340576172,106.7968978881836,107.25,
2002-06-04,1040.68994140625,1178.800048828125,327.79998779296875,102.5,106.9843978881836,107.4375,
2002-06-05,1049.9000244140625,1195.5999755859375,321.20001220703125,102.0,106.8281021118164,107.3593978881836,
2002-06-06,1029.1500244140625,1157.6199951171875,324.8999938964844,102.53130340576172,107.0781021118164,107.5,
2002-06-07,1027.530029296875,1140.239990234375,324.6000061035156,101.9375,106.8125,107.3593978881836,
2002-06-10,1030.739990234375,1135.6199951171875,318.70001220703125,102.375,106.96880340576172,107.3906021118164,
2002-06-11,1013.5999755859375,1100.969970703125,319.70001220703125,103.0,107.3125,107.6406021118164,
2002-06-12,1020.260009765625,1123.3399658203125,320.29998779296875,103.375,107.5781021118164,107.78130340576172,
2002-06-13,1009.5599975585938,1106.5400390625,317.70001220703125,103.75,107.875,108.0,
2002-06-14,1007.27001953125,1109.5999755859375,319.1000061035156,105.0625,108.6093978881836,108.46880340576172,
2002-06-17,1036.1700439453125,1149.9100341796875,317.3999938964844,104.3125,108.21880340576172,108.28130340576172,
2002-06-18,1037.1400146484375,1138.469970703125,319.20001220703125,104.40630340576172,108.2968978881836,108.34380340576172,
2002-06-19,1019.989990234375,1097.5400390625,319.79998779296875,105.1875,108.9375,108.7031021118164,
2002-06-20,1006.2899780273438,1062.449951171875,323.20001220703125,103.3125,107.03130340576172,107.21880340576172,
2002-06-21,989.1400146484375,1035.6300048828125,324.6000061035156,104.125,107.6093978881836,107.53130340576172,
2002-06-24,992.719970703125,1057.6800537109375,324.29998779296875,103.25,107.1093978881836,107.21880340576172,
2002-06-25,976.1400146484375,1022.739990234375,320.20001220703125,103.1875,107.15630340576172,107.21880340576172,
2002-06-26,973.530029296875,1027.219970703125,320.5,104.21880340576172,108.0468978881836,107.875,
2002-06-27,990.6400146484375,1050.6400146484375,319.20001220703125,102.90630340576172,107.3281021118164,107.4375,
2002-06-28,989.8200073242188,1051.4100341796875,313.5,102.78130340576172,107.2343978881836,107.4218978881836,
2002-07-01,968.6500244140625,998.1699829101562,314.0,102.9375,107.2968978881836,107.4843978881836,
2002-07-02,948.0900268554688,963.6599731445312,312.79998779296875,103.71880340576172,107.9218978881836,107.8906021118164,
2002-07-03,953.989990234375,995.6799926757812,310.8999938964844,103.71880340576172,107.84380340576172,107.9218978881836,
2002-07-05,989.030029296875,1060.8900146484375,,102.65630340576172,107.03130340576172,107.3281021118164,
2002-07-08,976.97998046875,1014.3300170898438,312.1000061035156,103.0,107.40630340576172,107.65630340576172,
2002-07-09,952.8300170898438,990.22998046875,316.1000061035156,103.8125,107.9375,108.09380340576172,
2002-07-10,920.469970703125,959.0499877929688,314.70001220703125,104.78130340576172,108.65630340576172,108.65630340576172,
2002-07-11,927.3699951171875,998.030029296875,317.20001220703125,105.09380340576172,108.84380340576172,108.7031021118164,
2002-07-12,921.3900146484375,1000.8200073242188,315.6000061035156,105.25,109.03130340576172,108.8281021118164,
2002-07-15,917.9299926757812,1021.02001953125,319.6000061035156,104.84380340576172,108.9375,108.8125,
2002-07-16,900.9400024414062,1011.2999877929688,317.20001220703125,103.78130340576172,108.3593978881836,108.3593978881836,
2002-07-17,906.0399780273438,1028.739990234375,317.3999938964844,104.21880340576172,108.78130340576172,108.6718978881836,
2002-07-18,881.5599975585938,994.6099853515625,317.0,104.5625,109.1718978881836,108.96880340576172,
2002-07-19,847.75,965.3699951171875,323.8999938964844,105.15630340576172,109.46880340576172,109.2656021118164,
2002-07-22,819.8499755859375,939.0999755859375,323.6000061035156,106.125,110.1718978881836,109.8281021118164,
2002-07-23,797.7000122070312,896.8200073242188,312.70001220703125,106.21880340576172,110.4843978881836,110.09380340576172,
2002-07-24,843.4299926757812,951.5800170898438,311.5,105.9375,110.6718978881836,110.2343978881836,
2002-07-25,838.6799926757812,894.4500122070312,309.79998779296875,106.1875,110.84380340576172,110.4375,
2002-07-26,852.8400268554688,910.9099731445312,303.3999938964844,105.90630340576172,111.0468978881836,110.71880340576172,
2002-07-29,898.9600219726562,970.1300048828125,302.5,104.59380340576172,109.9375,109.8281021118164,
2002-07-30,902.780029296875,980.3599853515625,303.70001220703125,104.6875,109.7343978881836,109.625,
2002-07-31,911.6199951171875,962.0999755859375,303.20001220703125,105.9375,110.6093978881836,110.3281021118164,
2002-08-01,884.6599731445312,913.5900268554688,304.0,106.25,111.0468978881836,110.78130340576172,
2002-08-02,864.239990234375,892.510009765625,307.0,107.71880340576172,112.1406021118164,111.53130340576172,
2002-08-05,834.5999755859375,857.0800170898438,307.79998779296875,107.9375,112.3906021118164,111.8125,
2002-08-06,859.5700073242188,901.9099731445312,305.5,106.84380340576172,111.375,111.09380340576172,
2002-08-07,876.77001953125,919.0800170898438,314.29998779296875,107.53130340576172,112.0781021118164,111.6718978881836,
2002-08-08,905.4600219726562,947.239990234375,310.3999938964844,107.03130340576172,111.4531021118164,111.2031021118164,
2002-08-09,908.6400146484375,937.3300170898438,314.20001220703125,108.625,112.46880340576172,111.59380340576172,
2002-08-12,903.7999877929688,938.97998046875,314.1000061035156,109.3125,112.6875,111.6718978881836,
2002-08-13,884.2100219726562,907.6199951171875,314.20001220703125,110.25,113.3125,112.15630340576172,
2002-08-14,919.6199951171875,968.8400268554688,311.79998779296875,111.1875,113.2343978881836,111.7968978881836,
2002-08-15,930.25,980.97998046875,314.29998779296875,110.0625,112.53130340576172,111.40630340576172,
2002-08-16,928.77001953125,996.0599975585938,313.70001220703125,108.5625,111.5156021118164,110.78130340576172,
2002-08-19,950.7000122070312,1026.06005859375,306.0,108.90630340576172,111.7031021118164,110.78130340576172,
2002-08-20,937.4299926757812,1008.02001953125,308.70001220703125,110.0625,112.7343978881836,111.6406021118164,
2002-08-21,949.3599853515625,1035.469970703125,307.6000061035156,109.78130340576172,112.6093978881836,111.5468978881836,
2002-08-22,962.7000122070312,1049.030029296875,306.6000061035156,108.84380340576172,111.9843978881836,111.09380340576172,
2002-08-23,940.8599853515625,1010.489990234375,306.70001220703125,109.9375,112.5,111.4531021118164,
2002-08-26,947.9500122070312,1016.7899780273438,309.3999938964844,110.125,112.71880340576172,111.59380340576172,
2002-08-27,934.8200073242188,974.469970703125,312.29998779296875,109.09380340576172,112.1875,111.2656021118164,
2002-08-28,917.8699951171875,944.8300170898438,309.3999938964844,109.875,112.5781021118164,111.4843978881836,
2002-08-29,917.7999877929688,961.75,312.8999938964844,110.5625,113.03130340576172,111.875,
2002-08-30,916.0700073242188,942.3800048828125,312.3999938964844,110.875,113.1718978881836,112.03130340576172,
2002-09-03,878.02001953125,899.6400146484375,313.3999938964844,112.71880340576172,114.40630340576172,112.9218978881836,
2002-09-04,893.4000244140625,920.97998046875,314.8999938964844,112.9375,114.625,112.96880340576172,
2002-09-05,879.1500244140625,882.9199829101562,318.20001220703125,113.40630340576172,114.9531021118164,113.28130340576172,
2002-09-06,893.9199829101562,922.219970703125,319.8999938964844,111.8125,114.0781021118164,112.625,
2002-09-09,902.9600219726562,932.22998046875,321.29998779296875,111.8125,113.96880340576172,112.4843978881836,
2002-09-10,909.5800170898438,947.719970703125,317.8999938964844,112.40630340576172,114.3125,112.65630340576172,
2002-09-11,909.4500122070312,946.4000244140625,316.6000061035156,111.6875,113.8125,112.2968978881836,
2002-09-12,886.9099731445312,915.010009765625,318.8999938964844,112.71880340576172,114.46880340576172,112.71880340576172,
2002-09-13,889.8099975585938,923.8300170898438,316.6000061035156,113.625,114.90630340576172,112.96880340576172,
2002-09-16,891.0999755859375,908.47998046875,317.1000061035156,113.9375,115.125,113.0468978881836,
2002-09-17,873.52001953125,897.530029296875,317.0,114.0625,115.21880340576172,113.125,
2002-09-18,869.4600219726562,895.2000122070312,320.6000061035156,113.9375,115.2656021118164,113.15630340576172,
2002-09-19,843.3200073242188,865.9299926757812,322.6000061035156,114.25,115.5468978881836,113.2656021118164,
2002-09-20,845.3900146484375,871.5999755859375,321.8999938964844,113.0625,114.6875,113.15630340576172,
2002-09-23,833.7000122070312,843.0800170898438,323.0,114.09380340576172,115.34380340576172,113.5781021118164,
2002-09-24,819.2899780273438,843.6099853515625,325.8999938964844,114.5,115.5,113.7656021118164,
2002-09-25,839.6599731445312,880.4400024414062,322.20001220703125,113.0625,114.6875,113.1875,
2002-09-26,854.9500122070312,873.739990234375,320.29998779296875,113.0,114.7031021118164,113.125,
2002-09-27,827.3699951171875,860.3499755859375,319.70001220703125,113.71880340576172,115.28130340576172,113.6406021118164,
2002-09-30,815.280029296875,832.52001953125,323.8999938964844,114.25,115.90630340576172,114.28130340576172,
2002-10-01,847.9099731445312,870.6300048828125,320.8999938964844,113.3125,115.21880340576172,113.75,
2002-10-02,827.9099731445312,849.5499877929688,321.5,113.53130340576172,115.2656021118164,113.7031021118164,
2002-10-03,818.9500122070312,833.2100219726562,321.1000061035156,113.4375,115.34380340576172,113.78130340576172,
2002-10-04,800.5800170898438,815.4000244140625,322.1000061035156,113.625,115.3906021118164,113.7968978881836,
2002-10-07,785.280029296875,804.6400146484375,321.8999938964844,113.9375,115.7343978881836,114.03130340576172,
2002-10-08,798.5499877929688,811.5,318.20001220703125,113.84380340576172,115.59380340576172,113.8593978881836,
2002-10-09,776.760009765625,807.4199829101562,319.6000061035156,114.625,116.15630340576172,114.34380340576172,
2002-10-10,803.9199829101562,849.5700073242188,316.5,113.75,115.7031021118164,114.1093978881836,
2002-10-11,835.3200073242188,890.6099853515625,316.29998779296875,112.3125,114.8125,113.4843978881836,
2002-10-14,841.4400024414062,900.75,317.79998779296875,112.3125,114.8125,113.4843978881836,
2002-10-15,881.27001953125,950.4199829101562,312.6000061035156,110.15630340576172,113.2968978881836,112.34380340576172,
2002-10-16,860.02001953125,910.1300048828125,314.0,109.78130340576172,113.125,112.2343978881836,
2002-10-17,879.2000122070312,945.0599975585938,311.6000061035156,108.78130340576172,112.5625,111.8125,
2002-10-18,884.3900146484375,956.1300048828125,312.70001220703125,108.6875,112.6875,111.8906021118164,
2002-10-21,899.719970703125,979.3499755859375,310.8999938964844,108.0625,112.1406021118164,111.46880340576172,
2002-10-22,890.1599731445312,963.8699951171875,313.0,107.71880340576172,112.0468978881836,111.40630340576172,
2002-10-23,896.1400146484375,989.3200073242188,312.0,107.625,112.125,111.46880340576172,
2002-10-24,882.5,964.9099731445312,310.70001220703125,108.4375,112.7343978881836,111.9218978881836,
2002-10-25,897.6500244140625,995.5499877929688,313.3999938964844,109.0,113.1406021118164,112.3906021118164,
2002-10-28,890.22998046875,979.5499877929688,315.20001220703125,108.96880340576172,113.3593978881836,112.7031021118164,
2002-10-29,882.1500244140625,960.8200073242188,317.70001220703125,110.5625,114.3906021118164,113.46880340576172,
2002-10-30,890.7100219726562,986.0900268554688,316.5,110.21880340576172,114.2656021118164,113.46880340576172,
2002-10-31,885.760009765625,989.5399780273438,318.0,110.65630340576172,114.71880340576172,113.7343978881836,
2002-11-01,900.9600219726562,1019.0599975585938,318.79998779296875,110.34380340576172,114.25,113.3593978881836,
2002-11-04,908.3499755859375,1046.989990234375,318.29998779296875,109.6875,113.8125,112.96880340576172,
2002-11-05,915.3900146484375,1050.3900146484375,318.20001220703125,109.4375,113.625,112.8906021118164,
2002-11-06,923.760009765625,1065.8599853515625,317.5,109.90630340576172,113.84380340576172,112.9843978881836,
2002-11-07,902.6500244140625,1025.7900390625,320.5,111.9375,114.78130340576172,113.4531021118164,
2002-11-08,894.739990234375,1008.3499755859375,321.29998779296875,112.96880340576172,115.0468978881836,113.53130340576172,
2002-11-11,876.1900024414062,972.47998046875,321.20001220703125,112.96880340576172,115.0468978881836,113.53130340576172,
2002-11-12,882.9500122070312,1001.9400024414062,324.5,112.84380340576172,115.0781021118164,113.6093978881836,
2002-11-13,882.530029296875,1011.9400024414062,318.70001220703125,113.0625,115.2656021118164,113.7031021118164,
2002-11-14,904.27001953125,1057.8299560546875,317.8999938964844,111.21880340576172,113.9531021118164,112.8125,
2002-11-15,909.8300170898438,1061.280029296875,320.70001220703125,,113.7343978881836,112.625,
2002-11-18,900.3599853515625,1045.18994140625,319.20001220703125,111.53099822998047,113.90630340576172,112.7031021118164,
2002-11-19,896.739990234375,1025.9599609375,318.6000061035156,112.09300231933594,114.1406021118164,112.8125,
2002-11-20,914.1500244140625,1070.530029296875,317.3999938964844,111.0,113.3281021118164,112.25,
2002-11-21,933.760009765625,1118.1400146484375,317.3999938964844,110.125,112.8593978881836,111.9375,
2002-11-22,930.5499877929688,1116.010009765625,320.70001220703125,109.875,112.65630340576172,111.7656021118164,
2002-11-25,932.8699951171875,1127.06005859375,317.79998779296875,109.84380340576172,112.65630340576172,111.8125,
2002-11-26,913.3099975585938,1087.489990234375,317.70001220703125,110.90630340576172,113.4531021118164,112.34380340576172,
2002-11-27,938.8699951171875,1125.6700439453125,316.79998779296875,109.71880340576172,112.1718978881836,111.7031021118164,
2002-11-29,936.3099975585938,1116.0999755859375,,109.1875,112.5156021118164,111.78130340576172,
2002-12-02,934.530029296875,1120.489990234375,317.6000061035156,109.34380340576172,112.40630340576172,111.625,
2002-12-03,920.75,1088.800048828125,320.20001220703125,109.1875,112.3125,111.6093978881836,
2002-12-04,917.5800170898438,1069.43994140625,322.20001220703125,109.78130340576172,112.7656021118164,111.9843978881836,
2002-12-05,906.5499877929688,1053.06005859375,324.79998779296875,110.46880340576172,113.2031021118164,112.25,
2002-12-06,912.22998046875,1065.969970703125,326.29998779296875,110.53130340576172,113.59380340576172,112.5625,
2002-12-09,892.0,1014.8400268554688,325.79998779296875,111.125,113.9531021118164,112.7968978881836,
2002-12-10,904.4500122070312,1033.0699462890625,323.5,111.4375,113.9843978881836,112.8125,
2002-12-11,904.9600219726562,1036.3399658203125,324.79998779296875,112.21880340576172,114.40630340576172,113.0781021118164,
2002-12-12,901.5800170898438,1039.949951171875,331.3999938964844,112.25,114.34380340576172,113.0625,
2002-12-13,889.47998046875,1005.8499755859375,333.20001220703125,111.375,114.0625,112.9218978881836,
2002-12-16,910.4000244140625,1042.43994140625,337.0,110.46880340576172,113.59380340576172,112.6406021118164,
2002-12-17,902.989990234375,1040.010009765625,337.3999938964844,110.53130340576172,113.8125,112.84380340576172,
2002-12-18,891.1199951171875,1013.6699829101562,342.1000061035156,111.1875,114.34380340576172,113.25,
2002-12-19,884.25,1006.0499877929688,345.8999938964844,111.90630340576172,114.9375,113.6093978881836,
2002-12-20,895.760009765625,1013.9000244140625,340.5,110.96880340576172,113.78130340576172,112.4218978881836,
2002-12-23,897.3800048828125,1032.300048828125,345.1000061035156,110.84380340576172,113.71880340576172,112.34380340576172,
2002-12-24,892.469970703125,1023.2899780273438,346.79998779296875,111.5625,114.1093978881836,112.5468978881836,
2002-12-26,889.6599731445312,1016.4600219726562,348.8999938964844,111.71880340576172,114.2343978881836,112.65630340576172,
2002-12-27,875.4000244140625,997.8499755859375,349.20001220703125,112.84380340576172,115.03130340576172,113.2031021118164,
2002-12-30,879.3900146484375,989.8900146484375,343.3999938964844,113.125,115.2656021118164,113.40630340576172,
2002-12-31,879.8200073242188,984.3699951171875,347.6000061035156,112.6875,115.0468978881836,113.25,
