<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2011-07-15,118.33188697604122,49.92648627325417,92.6249548903727,110.39449722226016,118.01528175422857,151.2746510680742,130.62237806189125
2011-07-16,116.98174937648311,49.86778338982595,91.05240742000551,111.30404227146151,118.71776956307407,149.18766326599402,128.50570552481457
2011-07-17,118.12806514015328,49.597181981043036,90.18219383480724,110.9202757410161,115.31007071155766,148.79143456057125,126.34014215397298
2011-07-18,117.69688798609566,49.80995877493779,89.73571115992269,112.54126944884028,114.80363363567562,148.7013060884642,126.66966026148208
2011-07-19,116.15250053501933,49.07401183703682,90.65329656881923,112.45684276653006,116.58040414513549,151.74305408142513,125.81181662911298
2011-07-20,116.59615092779076,47.997135231661446,89.6531547511789,111.91041161199276,117.02808479646872,153.70448788304046,126.56382393364596
2011-07-21,117.74194526750357,47.777445600634074,89.05898175027112,111.2866207685969,116.5702581385862,152.9210552992572,126.88817158808999
2011-07-22,119.1195360431139,47.932526253944914,90.24417835767625,112.38907566028386,116.14841470948699,150.4286289133695,128.15875809599632
2011-07-23,119.31482071137434,47.74527622702094,89.11985566707837,112.97943634725979,118.09809886664875,152.95709651517024,128.09463344187836
2011-07-24,121.75840580282711,47.98047356738716,89.22500557625942,109.73670889804143,118.70153805128822,152.6079668424262,129.1125333397035
2011-07-25,122.44657778230726,47.52117381396496,89.59468869900417,110.16808206705468,117.17001745352391,151.71749248331537,130.85308913057764
2011-07-26,125.32491233379281,47.262617785470425,89.67268688039572,110.05436709261411,118.68611229162036,153.17319738383358,133.845124461854
2011-07-27,125.23776790595606,47.36915409666183,90.10663444204529,110.52107970784206,118.65791750492976,153.50836250976567,132.32355944821788
2011-07-28,125.40280484898415,47.59237441382727,90.40225566957378,111.0757470715984,117.32998328061237,152.60723678190752,132.2651424723772
2011-07-29,125.25613440258697,46.2542367116949,90.70602687796003,111.34455209685996,116.6134204948865,148.80705573243023,134.6732183326607
2011-07-30,126.01108024555714,45.992430910012146,91.00037248987788,110.67937626311979,115.62804724853551,148.70043713790966,135.72001697053906
2011-07-31,126.97193703785365,46.403832662623735,90.99363894502834,109.45502121983732,115.49769507665776,148.29835038600294,135.60826308155058
2011-08-01,126.05113358372111,46.4346704855734,91.2508289201019,110.34923822987845,113.54248667304677,149.12233688410234,135.29136361233284
2011-08-02,125.19011255080623,46.76325792218391,91.3180335128577,111.50812843810714,112.04169713314262,151.1436183210188,135.73889612191593
2011-08-03,123.84220552572374,46.10891407200639,91.98645162139744,110.3880728618668,111.93127309712105,151.57285914953138,135.4221021417368
2011-08-04,123.47484691405081,45.920783091400665,91.60651161805923,110.35754353483591,111.32560984418556,148.9736206756519,135.38361600187392
2011-08-05,123.642165409638,45.826262384118316,92.02017451881947,107.69944588004434,110.29692456770086,153.32734235757272,135.01708688389976
2011-08-06,125.71882328967878,45.882753856957564,90.4034194973583,108.91256274532557,111.01335953033373,156.50640302794596,132.96918309550082
2011-08-07,126.04154161135858,45.57220762731126,92.50253634604152,109.40420525885166,109.75698008224946,156.16999712448012,134.54043463505317
2011-08-08,125.64099775463701,45.67139084382288,92.40143764754055,109.37132303318063,109.08586895124004,156.2007391114379,134.77802386912745
2011-08-09,125.42386451866645,44.97874727856695,92.18918994970049,109.58962356942874,109.25042115652892,155.45324405412947,135.07663407033766
2011-08-10,126.04727493033776,44.654084852473765,91.47580217816638,110.40595584624187,109.15259652438448,155.9765089532558,134.7666702834424
2011-08-11,124.12444973067589,45.2039258943251,91.95762344873208,110.8365023361153,111.29266367512818,156.03438764892627,133.6519191819472
2011-08-12,125.23370362891019,44.986528375445005,92.45752041192029,110.09084917359904,113.12475645649627,155.59406760434143,133.47703140963083
2011-08-13,125.55315497006303,44.74433991219111,92.48761857378258,110.55384927830303,113.33080244558415,154.89913419148257,136.79111651088476
2011-08-14,125.6634030960885,45.042006911908196,92.2029178069514,109.11662627060753,114.32642905683605,152.13883767401998,136.35637471333277
2011-08-15,124.29395953820183,44.565934712009394,91.17689797363879,110.26369197629818,114.79056889715761,153.8245758414454,135.83908360659757
2011-08-16,126.30403844786053,43.94761803448929,91.05823745800663,110.42529031146881,115.05834670383994,154.64382265408813,135.87304060977434
2011-08-17,126.70555228121387,43.3319741096347,90.18492410949519,107.80124144524699,115.05605124575516,153.06529439558773,135.4460582911055
2011-08-18,125.62740593255222,43.59560836257478,90.32536843886206,107.39436642310388,114.11575573958308,153.46761614612652,134.12778813445965
2011-08-19,128.09212479759597,43.729263592171904,90.50209094064174,108.25689267037669,115.17485217391696,149.11043282047706,133.41227010483308
2011-08-20,127.52826267893916,43.60125124180242,90.31287955637936,107.75004191017324,115.86626165497076,148.36059107514626,132.88919744094875
2011-08-21,129.39440765128984,44.14099089340367,91.29663541084415,108.90237283626382,115.67436303891192,146.83130266123575,131.95272327797696
2011-08-22,128.34965732246422,43.738648530762184,91.59141762595964,109.31382953810065,116.2808157672506,145.97200809117905,133.13735657460967
2011-08-23,128.23662350390956,42.93191690347771,90.59045517413804,109.38490238650233,115.91335696543084,146.44680900148083,132.61300687604128
2011-08-24,128.45540524318727,43.61868396398357,92.90386298126772,108.02797487741589,116.11656351639961,148.99171552539642,133.94785252198034
2011-08-25,129.272969380834,44.24736647566319,94.44659492664104,107.36905018547391,116.34444999406355,151.0909810574854,134.34024571887343
2011-08-26,129.92480756717072,44.79039524952096,95.68199142504199,106.98520238435619,116.7077325326352,151.3231023156055,133.7109869508105
2011-08-27,131.5991943071022,44.20911706152098,96.97568220229141,106.1840022964849,116.1134295852428,154.10309666835744,133.93442349929975
2011-08-28,129.67015864237737,44.6903795376857,97.8268217692164,106.12890491595715,117.27432719670061,155.1827396440056,136.07081202493873
2011-08-29,128.55252330595806,45.795688043380146,97.90181368793729,107.57852790278493,116.52012416550886,155.78944044692986,137.5709109120681
2011-08-30,128.427913015211,45.79890911324227,98.14908946380396,106.18924338160048,115.7584803296352,156.55689058084783,137.02642990141837
2011-08-31,126.65680685168665,45.96637316896563,97.44571436396981,106.57986825598474,114.5734001476181,154.43351172396137,138.18192892530206
2011-09-01,128.52859017303783,45.48319699348073,97.2454656929378,106.37657172390843,114.01633729491789,156.66663075732964,137.17639290917393
2011-09-02,126.72487509498622,45.631117827160615,96.63853130849391,106.96653634231275,114.67557761981438,154.7096927322999,136.43068966990023
2011-09-03,128.3639420763431,46.036258953805664,97.28956372757224,107.23709544483827,114.17046599083956,156.28228200382623,137.09457135086672
2011-09-04,128.2858382377559,46.17240946359294,97.14457674032766,106.64550536285358,113.9986074826307,153.04223386961226,136.05939609876083
2011-09-05,128.5529134760664,46.11177442185876,100.36624806595394,105.52801686943654,114.78875988032935,151.6503289789452,139.92247277613635
2011-09-06,129.61110806742144,45.46209784049316,101.52743226342858,104.8004558771981,115.34798815951987,150.16103017915475,141.04891431722277
2011-09-07,129.73738909910898,45.01827545483925,100.84386575606995,104.70337870821353,114.68911552768859,149.38417506517277,138.94120242823195
2011-09-08,128.0795949937697,44.418562526016444,102.784258222424,104.68664423618652,115.67517193768326,149.0253481524685,140.36473845200152
2011-09-09,126.35150557687587,44.32937268593336,102.23673564198128,104.97694493693275,116.77012448902016,147.32220145083275,139.87906801914153
2011-09-10,126.77188342078192,43.94220787159799,103.8335398277771,106.58023210539893,118.80164409589344,148.83844699622415,139.01098507812327
2011-09-11,127.04199803476914,44.18686630667768,104.02947172341135,105.82021389763567,119.16887759161048,149.4045187254332,138.73018463433397
2011-09-12,126.02757615288213,44.588116676746075,104.93611780449659,105.28451434594707,118.67896062586469,149.16372041664818,139.85178871656007
2011-09-13,125.70584263272582,44.82775835748918,105.28069814953093,106.2373316999955,117.03044528149516,148.5995143564065,142.83558747757868
2011-09-14,125.00438920824661,45.13832556272554,104.3218048639304,104.495092858049,117.68984504844127,148.63857821352076,141.08271890418663
2011-09-15,124.49220268666859,45.49245200412108,105.26245522365333,103.57461845670616,116.5370913456941,148.46402669119522,138.39355259164827
2011-09-16,125.36005414719101,45.39289020325176,105.04642054711381,104.05777601674899,115.99185041873031,149.39069427789465,136.76191645941202
2011-09-17,124.76599560617618,45.59622452211869,103.78339682401658,103.31894778169179,115.90120158757028,148.799751216712,136.46466084440593
2011-09-18,123.58945125026311,45.858379639246195,103.26799269209705,102.96674075875336,117.16148633263872,149.79470820184767,137.34567165729564
2011-09-19,123.68884520183497,46.451974211674504,101.43896523989073,103.43878635198598,117.02010331940411,148.97349911663406,135.61544863672265
2011-09-20,122.97297159398741,45.668931508149676,100.79579735102173,105.01335987624363,116.92251120786896,151.29307359749527,136.20350990388158
2011-09-21,122.78236699460507,45.72965045059467,101.0336638636457,106.21893057650934,116.67995866381942,152.5880130502088,135.26897024870286
2011-09-22,121.60131618611886,46.11258798206911,101.2700327959102,106.57442104507643,117.9446456535792,152.84093550848652,134.69395468327377
2011-09-23,122.84100722974567,45.12018480278117,101.87324834719671,107.28562449607276,118.84937188964327,153.71069242552088,133.6124258196216
2011-09-24,123.04654127974489,45.26265259372133,102.26824250213431,107.54243367236138,119.59422033760625,154.17599135915447,132.63906673950441
2011-09-25,122.3451080321585,44.83086165426673,101.21743587288779,106.54338723107611,120.75850334738098,154.7550834593548,132.27895636022788
2011-09-26,124.896115833414,45.29600738562537,101.15122627960072,107.3857955242633,118.77430287343881,155.71082103833103,131.9691580547186
2011-09-27,126.29506415730496,45.806826069989775,101.3684768764055,107.91606561859433,118.52766751165353,156.75360473684233,131.98222097792302
2011-09-28,124.50950153968068,44.45604247759353,102.47849451837783,107.27673176898924,118.64986723065039,158.17275505143056,133.22627700110468
2011-09-29,123.95195141262161,44.90212045612632,102.81135648769235,107.15793724101053,118.64337297344814,158.2426042012229,132.15299867995324
2011-09-30,124.17391984630561,44.40512859461388,101.8500893002391,107.27253352348198,118.18737199901088,160.07669875883886,131.42899649254798
2011-10-01,124.10749772793568,44.58557785823755,101.86119132283726,109.07334364413799,117.7012560277374,160.7744326227666,131.58545002800352
2011-10-02,122.52054598359395,45.13799119788297,102.23042476403337,109.15370812017441,117.79906056956308,159.44292883619465,131.0496058434974
2011-10-03,123.06208733517887,44.44895725990797,101.60797532743612,110.2642337068898,117.38745837859487,155.58150120707376,132.4146252591273
2011-10-04,122.61089328223018,44.58137537195917,100.53952998737753,108.21559593776323,118.13153550123631,154.82164653796383,132.53050727550072
2011-10-05,121.38427980159359,44.362047643066425,99.9292454449909,109.51699406571842,119.01285634890951,153.63309310193583,130.2589164582956
2011-10-06,120.03202401789581,44.05559295852704,99.94129852145456,109.71674580261282,121.64275294116264,152.4135376739927,128.62600041373918
2011-10-07,118.57632821568073,44.076202215740125,100.40577067328189,109.13933133116376,120.94284894297826,154.62466193014848,128.26056517629624
2011-10-08,116.77314249622567,43.98527343176614,99.84188027691368,110.47674313536493,122.13737085153038,155.04106115128982,129.09096393738585
2011-10-09,115.77784000856096,45.11088566322307,99.67253665524468,109.5076077633828,121.70087512319363,156.26766193056915,127.89641739678994
2011-10-10,113.77738862272881,45.27403291294539,97.21827165137518,109.52149229554149,123.4025032103294,154.7743202609609,129.17146926542898
2011-10-11,113.53141364299195,45.42711143055791,96.34314240852805,109.99457573431528,123.31265850998253,153.03745814570277,126.99834083824186
2011-10-12,113.94960904211221,45.221998410453125,97.6404856215498,110.14044294972263,124.3552968233733,153.0927396345714,127.33724289378566
2011-10-13,112.82208842923613,45.8571943106105,98.82863742282507,111.49382186335528,123.81144385074154,154.8575907213998,126.75280948479578
2011-10-14,114.39795113831622,45.37670145522222,100.53788504757802,111.07155930624386,121.71851854693085,154.26076106310492,129.13293136404238
2011-10-15,113.13398025818671,44.81081921728379,100.38839185884785,114.23163302904702,122.14633924355154,153.1011699041077,130.46585987108952
2011-10-16,113.65449337395947,45.04649336331692,101.40997973161225,112.19619854238809,121.92594718583607,156.62402605589656,129.51840723175124
2011-10-17,112.58589747397305,44.778060359285746,101.63702306132059,112.24219452702881,121.66349985641676,154.81786154754698,128.73385967964367
2011-10-18,113.44251142622699,44.75700289428318,100.38921670012415,113.60675938045006,122.55616067036843,154.58922831981778,131.20985288873564
2011-10-19,112.14672560532841,44.595175937517084,98.75838158894197,111.02431771077441,122.30801948287309,154.19020507006545,132.08036922756844
2011-10-20,111.03663065509481,44.369227716626014,99.22962762295077,110.46155879357696,122.45664675415455,154.53706881170177,132.1306358111805
2011-10-21,110.29788561872576,44.48956968999507,99.96556468506793,109.5419746548527,123.83475166868283,155.9617603383072,135.15193323512352
2011-10-22,109.64766262560958,44.63722985334412,99.97572894969998,107.80851938915166,124.84413944376634,158.52626936192863,134.97258819544808
2011-10-23,111.14738311713654,44.93791072506417,99.32873652697461,106.60357797753484,124.66828344294703,160.8982780303361,135.8724986598333
2011-10-24,111.00608012943118,45.1854344013048,98.66839005885207,107.52262783688822,124.89152344192954,162.32216203773055,135.98809442282092
2011-10-25,111.58285348879275,44.405540865666985,99.63851790406416,105.99608872816279,124.92682442210085,160.0834289794364,137.6617161704825
2011-10-26,112.38168751006133,44.3204753199202,100.23375843495124,106.40060551616935,127.08902447145371,159.9803979166909,137.9726885722205
2011-10-27,112.7299476412712,43.952815659642624,99.73751942603764,105.1395023554287,126.11756118131743,159.74714114586882,138.56136319705868
2011-10-28,112.86656690805079,43.75913057660615,97.9201401445582,104.44030444858497,126.87606318887936,159.38156589800676,141.68568227764814
2011-10-29,112.80975756767529,44.02984735336235,98.17640629326154,103.29007011646767,126.71846728711675,162.96908702123548,139.82123503224713
2011-10-30,111.53345593941908,44.49708694753806,98.35287400724636,104.37831129788135,126.10273790494367,162.19397065592162,142.40204691041686
2011-10-31,112.9279777221452,44.293255971169216,98.47163998357851,104.60553906280205,126.75472232886943,160.77435212258382,142.14704815703507
2011-11-01,111.32789162353109,43.99538159534065,97.8042925430597,104.11119671378053,126.53867677919668,163.3860349236389,143.21515762402947
2011-11-02,110.8043733846241,43.70681804666104,98.6905032458603,105.165040000226,124.10469699994313,162.62084631177444,142.44470256861982
2011-11-03,110.72535197582715,43.57716345421239,99.10099783571124,106.46823673171168,125.78596407540464,160.76908754744215,140.46096745176234
2011-11-04,112.96061113269162,43.33271909608447,99.25002848282577,104.7712083300194,126.63537267815006,160.18845913505558,141.20071399801705
2011-11-05,111.75556345360505,43.708278818296584,98.46464169134781,102.36409618876002,129.06140278690603,161.35253156639664,142.0438311821466
2011-11-06,112.18283298296308,44.371468561554735,99.53970435530056,104.12104873352182,129.93863953921687,161.84746061587845,140.88888980038436
2011-11-07,112.50884711848279,44.825174117256125,99.07809637701284,104.94822533882315,128.49578309049022,162.87923383889014,138.15768218682587
2011-11-08,113.53260377485303,45.52677395155804,99.49498400068755,105.04470717730763,128.19359098480922,161.96481040677295,136.38320810449866
2011-11-09,114.4416445853881,45.732508388151345,100.11469681059684,107.0182972958823,127.12932229761323,163.47171182683817,133.24641266985452
2011-11-10,114.96320333970517,46.50251517878887,99.54280400194537,108.3485332285905,125.30300715706998,164.55688064240692,132.39125472920742
2011-11-11,114.69106391714124,45.993764395498644,101.18668073131019,108.62430536307922,125.41272588969915,158.68287864435482,130.07195496301802
2011-11-12,112.67100430092178,46.03419584124942,101.68877523803239,109.09132961898018,123.90396424281815,157.35271612069485,130.55290645431344
2011-11-13,110.97515049719489,46.3941268009474,100.65363134630488,110.37880944592504,122.57037641620892,154.14950447499533,131.17364854851982
2011-11-14,111.98515107252693,45.24009194167075,101.39275247737424,111.32544605223764,121.71793225697027,157.25650069860555,130.410319744747
2011-11-15,112.81992139845944,45.229141272048395,100.46883630387096,110.44177801733998,122.5975868385083,159.71396865089537,129.72903616448951
2011-11-16,112.95282807904469,45.13187312805616,98.11144576548425,107.84344271936025,124.16619100474445,161.3722369836934,129.2759319867737
2011-11-17,112.43212118083281,46.49154354981028,98.12050466174412,107.56854332300986,125.90018864071963,164.15849286857858,127.346477855947
2011-11-18,112.14662634297147,45.950130483529286,99.23874970410311,107.07290125401627,126.61918564775851,164.16068346784763,126.67674028559601
2011-11-19,111.34038231827101,46.051426661655896,99.16738129592393,106.522332507256,127.57819697814196,162.18099953920998,128.57032886812112
2011-11-20,110.24691561991997,46.27183341672596,98.8911300486841,106.99701644455442,128.47987722041185,162.93681733294383,129.2141566255304
2011-11-21,109.457462846307,45.91776715950745,100.57407105481913,105.82719582849663,127.47509952870718,162.87964185898713,128.58544160696135
2011-11-22,108.32449607485206,45.824342002070665,99.89021729985853,105.69948168354446,126.439244840902,164.26376978703618,127.31836701881375
2011-11-23,108.7204350349315,45.36483829142273,102.11653970289632,105.45578266572477,123.79465707090888,166.0173850735743,127.25534828385246
2011-11-24,106.89480294159057,44.943622283167116,101.14116202156747,106.7494499809349,124.29708866974798,165.67606598709858,130.1269997249414
2011-11-25,108.33840415215332,44.684215170821986,101.23775279202114,107.75065517631077,122.35550548441381,165.55643137535466,128.8638458447395
2011-11-26,107.25670183041377,45.14575313873813,100.11217170858157,108.33221502919372,123.30213730457831,165.76522192114138,131.8010211437778
2011-11-27,105.81523937199893,45.392499772912636,100.80969971527118,105.96909667343384,125.55804530010872,165.55171777326152,132.0987620182308
2011-11-28,105.65527903778278,45.8573266499533,99.94884002466347,105.95554162194122,126.97962466145876,166.53444685812423,132.2690881750388
2011-11-29,104.62138322199249,45.655129174113036,98.23718453046781,106.62443246196113,129.0069999579597,167.61078260772484,130.96958089022206
2011-11-30,104.16797778967226,45.33606184230751,97.96342825461886,106.57240537890935,127.67493947788671,167.9840498084115,133.244454637599
2011-12-01,104.13630188208643,45.03509845836744,98.43000122123341,106.38176300242314,126.51923020966218,167.83988037751843,130.2544892423393
2011-12-02,105.05939427332353,45.468545555379755,97.83820826255358,106.6596022031327,128.23739257485383,171.56223884320298,130.39369439673845
2011-12-03,103.79829967081365,45.659991674314945,97.06300747677258,106.29060300805837,127.53620480777977,171.35147923070733,130.93686619482838
2011-12-04,105.42037755451791,45.9587426646296,98.8487918308674,107.35971461103216,124.40867221691134,172.10065338262353,131.53525603148117
2011-12-05,104.91365280006497,46.36490939897277,98.41896769376254,106.81483058777177,123.6311202498469,170.54853664662363,134.9846843514027
2011-12-06,106.6435700211643,46.491764998568215,98.30168924955593,107.05887319836798,123.52384465903079,168.37894092829075,134.47537324088248
2011-12-07,107.21654684792065,47.214233800836155,98.28940548593444,106.40696045937969,124.42569378023968,165.5808409320625,134.0238360237825
2011-12-08,107.41709575351528,47.981483200410814,97.65871835346019,106.13847560503305,122.8680718150296,167.05004123670727,134.39184336109736
2011-12-09,106.05822928380235,48.21525241105377,96.87947947318042,106.17910595873776,124.0555222284525,166.4996086266336,131.91488874861224
2011-12-10,107.58955785831941,48.608434811593035,98.52812324626254,106.73160741660288,127.44598695567772,167.38953697843704,130.56986815822597
2011-12-11,107.29100050621652,48.209215927702736,100.31715495856636,106.81025455792903,127.08254650707718,167.56275224730882,128.233946064515
2011-12-12,106.69369351478795,47.99602987096487,99.19945253664469,107.15521470515688,126.72105604056776,166.0270363471601,127.09732710803732
2011-12-13,106.1818144875868,48.867212923419224,100.7736907731384,108.07783032925266,127.00638613727074,168.00591313481632,126.25431613990159
2011-12-14,105.6215195186635,48.33841278228236,100.18928999513143,110.53824754573174,127.4700392930594,170.64692693160595,126.27584800087304
2011-12-15,105.9476892301634,48.08848465273651,99.62378464630216,110.10849944163708,126.96889749101705,169.6202245593645,126.59149113394281
2011-12-16,105.69172443790653,48.07511682250906,101.90623445997528,109.08372980850172,125.38226921428401,168.11916766025755,127.76881994103422
2011-12-17,104.83701691981288,48.267731500425235,103.35455679812317,107.5384086320516,124.6338971579176,169.97294066608143,131.24815234480295
2011-12-18,105.12765714771002,47.52140006563809,102.88669084796089,107.56984493377873,124.265477140531,172.20482303774008,131.94965170385552
2011-12-19,104.59200960921984,46.98528158414592,102.8102188331746,107.01865393318093,124.80613184089013,170.98963336403975,130.58352112052688
2011-12-20,103.23868986061764,46.59716474051853,103.45337197510196,106.69714355139301,125.78747699220123,172.7775876386671,132.70556337127942
2011-12-21,101.62583465284997,47.15692512554915,104.60875598377623,106.14000898982535,124.86632981539564,170.14945129131954,135.30222444187592
2011-12-22,101.55815752696242,47.12077038531125,104.6614304241296,105.14560924662672,124.617822169994,172.96820887797793,134.1594965012429
2011-12-23,101.04043985849675,45.45495509719994,105.64818804185221,107.08134449601174,123.56945681045622,172.36569789327677,133.37860808828015
2011-12-24,101.98202509480849,45.934005815370995,106.48996935626658,106.96954304508712,124.21353364387797,175.73461566938386,132.14290719789312
2011-12-25,101.49788560815259,45.70175830098787,104.74120901099133,107.34676598298086,124.60933704416209,174.6456147118044,132.78333639473314
2011-12-26,101.00577837762062,45.98904576711662,105.6089059945765,105.75274060894553,124.5619874585195,171.75747919890895,133.27514385471432
2011-12-27,99.54170102581969,46.88599378245102,104.54992923640283,104.29092006031269,124.08014355723245,173.5385939940723,135.139114686987
2011-12-28,98.538726708906,46.93124546929912,106.8033183353221,104.51703762844635,123.6211477761936,175.90820516372347,133.71153338889167
2011-12-29,97.58229659817393,46.82816793745857,108.09446463178978,103.41547495656734,122.84865790672184,172.92212096648072,135.1461052080331
2011-12-30,95.95490102735444,47.79124177151984,107.5145761815066,103.95527325282747,120.18967858781168,172.01410729061834,134.94146039669954
2011-12-31,95.88880925779503,47.71244214788647,109.16047662008386,102.5034966504705,119.7770745883605,173.63780870102156,135.07048479262974
2012-01-01,96.7260628830082,47.040625453957944,111.10875211930858,104.11664534407619,119.42067672278338,172.20527460035805,136.02722779433728
2012-01-02,96.95864745721754,47.45399402894094,112.87682058145288,103.48628609434303,119.71043412531898,172.54274358644295,135.89593025234618
2012-01-03,96.92183499456371,47.741775823459704,113.40895688502705,102.51633223043702,120.16903639517027,173.80917860352508,138.36383361856755
2012-01-04,96.20402078047618,47.86302883811956,113.92631258228054,102.1289919138576,121.30314242464368,171.56100239525495,137.927769942476
2012-01-05,96.48322825662778,47.632381649292576,111.5630845724812,100.90135569340526,120.14260295009937,169.7776102817233,138.5151499088185
2012-01-06,96.46440673471284,46.93152000951344,110.43260057206317,101.9970482199132,119.61514698677529,168.6706909201154,140.08702853732146
2012-01-07,98.15846900411287,46.1253991696441,111.44460522509576,101.63950340505474,120.01544038044668,170.98310129681354,137.61016718764716
2012-01-08,98.91961054463992,46.45836710174067,112.19732280582821,102.93064824509368,120.95598311462614,171.18366388177492,138.60591516638914
2012-01-09,99.14574159730105,46.59905660003785,111.82376616311178,103.4671397847501,119.49399452661567,171.84929823554236,138.50828438780263
2012-01-10,97.92192996757026,46.08551293417829,111.302282338383,103.67698372958647,121.63421212284959,170.40157577547652,139.77620709979723
2012-01-11,98.56326276629588,46.697361725978546,111.61418593115671,103.96728618603015,119.31296236540354,168.1417064953622,139.78735103319252
2012-01-12,99.6767356731064,46.26195158092725,111.56121151393236,103.1887011976696,118.45053637821208,170.223159474053,139.2773634358269
2012-01-13,99.88848858475043,46.70304228989395,110.97011394738475,103.35146416479695,118.87471094408566,172.4305814401145,140.21573161493933
2012-01-14,99.57670859938979,46.53951957755145,110.39429218628246,103.53360467925113,116.85643846717475,170.64437145849666,139.99372461397522
2012-01-15,100.5132995097788,45.26242384464924,108.94489555715614,103.71194054164347,116.47700161194892,171.24874933937136,140.73673013972268
2012-01-16,100.99892307772966,44.98880429179731,111.10708566348882,103.68928586458857,118.06569277313024,169.7016391367426,139.91973118593134
2012-01-17,99.49115405225031,44.484330350787644,110.85012489406176,104.21423187608465,118.11438310949165,170.34121706424972,137.831446511855
2012-01-18,100.01571428062803,44.25472768607673,111.60040952622315,104.23352876397895,116.52905651124526,170.8873339698795,138.62097385605549
2012-01-19,98.64038749912697,44.30067999390841,112.33595723850587,104.88481375095213,116.78387664715777,169.42588879967943,137.94794064364623
2012-01-20,97.39221971363918,44.11314002462169,111.3937279391876,104.46422183867384,118.91815057512957,168.5924941950714,136.41529779566307
2012-01-21,95.81372952997182,44.20987686847507,110.84234814916431,103.49903817997705,118.01599410228445,167.9604298786552,136.11092110486166
2012-01-22,94.5220371563999,44.45852294650402,111.23680426860099,105.09506325921001,118.91843356609306,166.25562311849777,135.97073349611242
2012-01-23,94.78008630250469,44.08785265990435,111.81339108829269,105.0767407511795,118.66591585519473,162.40372937158497,136.90064244223785
2012-01-24,92.81355101062776,43.76300202004095,112.78789515464554,105.51096026693764,120.82543933310934,164.0013799056345,134.48393806722524
2012-01-25,93.17905619318434,43.818474631293505,113.94829043211992,106.62673608533173,123.36770976795617,164.57904720993582,133.93599929523873
2012-01-26,91.37915174829907,43.89226211311972,113.88699775035516,108.82918131150197,124.81242192328452,164.67260310027797,132.39778908152354
2012-01-27,91.13435264290644,43.75317610291315,113.54018510626918,109.81265863002889,124.1654402844003,164.84260543049376,133.3788120688139
2012-01-28,90.14854996712482,43.37752814929191,112.96899199335817,107.06711016763124,121.06439897688513,169.49611376252417,132.92487864768822
2012-01-29,91.03988773061002,42.57536520267541,113.69116114304825,107.43095779962415,120.68811906786338,169.27461961265487,133.42137336071363
2012-01-30,91.98449608077425,42.7455822457585,112.35724560724489,106.0330415115706,117.90127979094285,167.8723052441604,135.20167253748528
2012-01-31,93.30590370066942,42.78281110452384,113.19175735872851,106.94131426033083,118.84749386060702,166.30265026139153,134.14673660667597
2012-02-01,95.27243953414306,42.74978784761147,112.45255844562558,105.68244434738772,117.92368764658272,165.33057568652563,135.4334506196877
2012-02-02,96.40794576207477,42.664381895811715,112.9443788029175,106.45877957961902,120.32789834007495,163.53509653160953,133.85688262632604
2012-02-03,97.32247984179922,42.515723149891,114.27034952225527,105.76167777314596,119.54157129413136,165.72991913050456,132.8953172639038
2012-02-04,95.6250693003777,42.209699975464,113.70784871152037,106.01820418369716,117.94045051531066,165.36557460323158,131.72320205013608
2012-02-05,95.39325230989526,41.12575419693827,115.5855414742889,105.39941165914533,118.21171315126946,164.1416214618237,132.0491363477766
2012-02-06,94.77053157756086,41.54210414553561,116.18241159534435,105.45922901406313,118.24965980002804,162.97191577045402,134.92701646290817
2012-02-07,94.49848315226474,41.7965155337393,117.23048020533959,102.21457154699497,118.09967757939752,162.47906679250028,133.01192459378385
2012-02-08,93.96360497024126,42.01069729605847,118.72974721287652,100.93089096498196,119.9221214189867,161.91342414045963,132.2595470976623
2012-02-09,92.4519529106631,41.748165664161625,118.26536992485177,100.60192831232648,117.39379304073732,161.44850381062344,130.1033053776751
2012-02-10,93.18939679908208,42.23492392970336,118.95419334680133,101.68736493689696,117.70590522221491,161.06924403441693,127.75444032997333
2012-02-11,94.42576738485693,42.176474814422235,118.97520648891444,102.07588856735458,118.25615561179805,160.23058899772968,129.3226740733132
2012-02-12,93.9747772117124,42.33539206687978,118.1080276965605,98.67909880482516,117.37159668014424,158.31615907600877,127.70132193529733
2012-02-13,96.13282573513648,42.47962445139087,117.0647286547962,97.56708657765849,118.06422097847194,158.03898820308743,127.12619697006984
2012-02-14,93.87912807610121,42.12958837826265,117.93795589484215,97.89012908970378,118.89934243173283,157.79901256074055,122.11629782210089
2012-02-15,95.34695140630896,41.75656121559807,117.50817702757618,97.89652034755359,117.98520194030961,158.0248268756676,121.44740650821804
2012-02-16,95.13286303642128,41.82900325574457,117.32933568587592,98.80199540072748,117.54136351936133,157.68692720959942,123.68852114112256
2012-02-17,94.84027074576935,41.15756700587643,116.60296964817225,100.251293548035,119.65418445683642,160.09620353451047,122.92430038672745
2012-02-18,94.99458292381358,40.94975398869937,115.05477733266076,100.66764249205758,120.3939721004275,161.3505797267816,123.18206220060388
2012-02-19,94.19951718321856,40.759007575217055,115.86255585433949,101.72306214368079,119.56687106176919,165.04980502131798,124.58456546606946
2012-02-20,93.81469446331164,40.568925304019906,114.17966661643719,100.08198949636902,118.45781842918073,165.82551130500897,123.99755273805376
