Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2010-10-29,1183.260009765625,2124.449951171875,1357.0999755859375,,2.611999988555908,1.1790000200271606
2010-11-01,1184.3800048828125,2128.419921875,1350.199951171875,,2.628000020980835,1.1629999876022339
2010-11-02,1193.5699462890625,2151.719970703125,1356.4000244140625,,2.5940001010894775,1.152999997138977
2010-11-03,1197.9599609375,2158.360107421875,1337.0999755859375,,2.61899995803833,1.121000051498413
2010-11-04,1221.06005859375,2187.800048828125,1382.699951171875,,2.4839999675750732,1.031000018119812
2010-11-05,1225.8499755859375,2186.7099609375,1397.300048828125,,2.5360000133514404,1.0950000286102295
2010-11-08,1223.25,2188.93994140625,1402.800048828125,,2.562999963760376,1.1299999952316284
2010-11-09,1213.4000244140625,2176.8798828125,1409.800048828125,,2.6589999198913574,1.2549999952316284
2010-11-10,1218.7099609375,2187.739990234375,1399.0999755859375,,2.6480000019073486,1.2079999446868896
2010-11-11,1213.5400390625,2173.110107421875,1403.0999755859375,,2.6480000019073486,1.2079999446868896
2010-11-12,1199.2099609375,2137.949951171875,1365.4000244140625,,2.75600004196167,1.3480000495910645
2010-11-15,1197.75,2131.47998046875,1368.4000244140625,,2.9110000133514404,1.4930000305175781
2010-11-16,1178.3399658203125,2093.6298828125,1338.300048828125,,2.8469998836517334,1.4670000076293945
2010-11-17,1178.5899658203125,2100.0,1336.800048828125,,2.864000082015991,1.4570000171661377
2010-11-18,1196.68994140625,2134.77001953125,1352.9000244140625,,2.9019999504089355,1.4880000352859497
2010-11-19,1199.72998046875,2135.27001953125,1352.199951171875,,2.875,1.5119999647140503
2010-11-22,1197.8399658203125,2150.860107421875,1357.699951171875,,2.812999963760376,1.4329999685287476
2010-11-23,1180.72998046875,2116.610107421875,1377.5,,2.76200008392334,1.3860000371932983
2010-11-24,1198.3499755859375,2160.52001953125,1372.9000244140625,,2.9140000343322754,1.5579999685287476
2010-11-26,1189.4000244140625,2153.909912109375,1362.300048828125,,2.864000082015991,1.527999997138977
2010-11-29,1187.760009765625,2144.56005859375,1366.0,,2.822000026702881,1.496999979019165
2010-11-30,1180.550048828125,2117.330078125,1385.0,,2.796999931335449,1.4639999866485596
2010-12-01,1206.0699462890625,2162.830078125,1387.300048828125,,2.9639999866485596,1.621999979019165
2010-12-02,1221.530029296875,2185.300048828125,1388.5,,3.0,1.6749999523162842
2010-12-03,1224.7099609375,2191.169921875,1405.4000244140625,,3.0169999599456787,1.61899995803833
2010-12-06,1223.1199951171875,2189.81005859375,1415.300048828125,,2.940999984741211,1.5219999551773071
2010-12-07,1223.75,2189.35009765625,1408.300048828125,,3.1649999618530273,1.7519999742507935
2010-12-08,1228.280029296875,2200.60009765625,1382.5,,3.2360000610351562,1.8519999980926514
2010-12-09,1233.0,2201.570068359375,1392.0999755859375,,3.2230000495910645,1.8990000486373901
2010-12-10,1240.4000244140625,2215.340087890625,1384.300048828125,,3.2960000038146973,1.9539999961853027
2010-12-13,1240.4599609375,2207.449951171875,1397.300048828125,,3.2829999923706055,1.8919999599456787
2010-12-14,1241.5899658203125,2212.590087890625,1403.5999755859375,,3.4549999237060547,2.0439999103546143
2010-12-15,1235.22998046875,2202.449951171875,1385.5,,3.5199999809265137,2.0989999771118164
2010-12-16,1242.8699951171875,2218.02001953125,1370.4000244140625,,3.4769999980926514,2.066999912261963
2010-12-17,1243.9100341796875,2218.2900390625,1378.5999755859375,,3.3299999237060547,1.9529999494552612
2010-12-20,1247.0799560546875,2223.0400390625,1385.5,,3.3489999771118164,1.9529999494552612
2010-12-21,1254.5999755859375,2234.570068359375,1388.199951171875,,3.3259999752044678,1.9620000123977661
2010-12-22,1258.8399658203125,2235.909912109375,1386.800048828125,,3.3459999561309814,2.000999927520752
2010-12-23,1256.77001953125,2230.27001953125,1380.0,,3.3929998874664307,2.052000045776367
2010-12-27,1257.5400390625,2229.860107421875,1382.4000244140625,,3.3510000705718994,2.0490000247955322
2010-12-28,1258.510009765625,2227.419921875,1405.199951171875,,3.4809999465942383,2.1500000953674316
2010-12-29,1259.780029296875,2231.639892578125,1413.0999755859375,,3.3410000801086426,2.0290000438690186
2010-12-30,1257.8800048828125,2225.719970703125,1405.5999755859375,,3.36899995803833,2.069999933242798
2010-12-31,1257.6400146484375,2217.860107421875,1421.0999755859375,,3.305000066757202,2.0160000324249268
2011-01-03,1271.8699951171875,2254.22998046875,1422.5999755859375,,3.3420000076293945,2.0209999084472656
2011-01-04,1270.199951171875,2251.4599609375,1378.5,,3.3459999561309814,2.0169999599456787
2011-01-05,1276.56005859375,2270.39990234375,1373.4000244140625,,3.4830000400543213,2.1579999923706055
2011-01-06,1273.8499755859375,2277.510009765625,1371.4000244140625,,3.4189999103546143,2.0829999446868896
2011-01-07,1271.5,2276.699951171875,1368.5,,3.328000068664551,1.9559999704360962
2011-01-10,1269.75,2284.3798828125,1373.699951171875,,3.303999900817871,1.9279999732971191
2011-01-11,1274.47998046875,2288.72998046875,1384.0,,3.3410000801086426,1.9620000123977661
2011-01-12,1285.9599609375,2304.8798828125,1385.699951171875,,3.3550000190734863,1.968999981880188
2011-01-13,1283.760009765625,2305.530029296875,1386.9000244140625,,3.3010001182556152,1.906000018119812
2011-01-14,1293.239990234375,2323.429931640625,1360.4000244140625,,3.3329999446868896,1.9290000200271606
2011-01-18,1295.02001953125,2328.7900390625,1368.0999755859375,,3.364000082015991,1.9520000219345093
2011-01-19,1281.9200439453125,2303.320068359375,1370.199951171875,,3.3369998931884766,1.9320000410079956
2011-01-20,1280.260009765625,2286.080078125,1346.5,,3.4590001106262207,2.0510001182556152
2011-01-21,1283.3499755859375,2268.320068359375,1341.0,,3.4159998893737793,2.0199999809265137
2011-01-24,1290.8399658203125,2300.389892578125,1344.5,,3.4079999923706055,2.010999917984009
2011-01-25,1291.1800537109375,2304.030029296875,1332.300048828125,,3.319000005722046,1.9329999685287476
2011-01-26,1296.6300048828125,2314.18994140625,1333.0,,3.427999973297119,2.000999927520752
2011-01-27,1299.5400390625,2330.070068359375,1318.4000244140625,,3.384999990463257,1.9819999933242798
2011-01-28,1276.3399658203125,2270.510009765625,1340.699951171875,,3.3289999961853027,1.9259999990463257
2011-01-31,1286.1199951171875,2281.909912109375,1333.800048828125,,3.378000020980835,1.9520000219345093
2011-02-01,1307.5899658203125,2324.949951171875,1339.5999755859375,,3.443000078201294,2.0209999084472656
2011-02-02,1304.030029296875,2321.090087890625,1331.5,,3.489000082015991,2.0989999771118164
2011-02-03,1307.0999755859375,2323.070068359375,1352.300048828125,,3.5409998893737793,2.1589999198913574
2011-02-04,1310.8699951171875,2338.199951171875,1348.300048828125,,3.6519999504089355,2.2769999504089355
2011-02-07,1319.050048828125,2349.199951171875,1347.5999755859375,,3.6440000534057617,2.2750000953674316
2011-02-08,1324.5699462890625,2363.610107421875,1363.4000244140625,,3.7249999046325684,2.384999990463257
2011-02-09,1320.8800048828125,2360.949951171875,1364.800048828125,,3.6419999599456787,2.315999984741211
2011-02-10,1321.8699951171875,2364.35009765625,1361.9000244140625,,3.7079999446868896,2.3970000743865967
2011-02-11,1329.1500244140625,2379.14990234375,1359.9000244140625,,3.6459999084472656,2.364000082015991
2011-02-14,1332.3199462890625,2385.60009765625,1364.5999755859375,,3.614000082015991,2.3510000705718994
2011-02-15,1328.010009765625,2381.919921875,1373.5999755859375,,3.615999937057495,2.3369998931884766
2011-02-16,1336.3199462890625,2397.93994140625,1374.699951171875,,3.621000051498413,2.3489999771118164
2011-02-17,1340.4300537109375,2397.570068359375,1384.699951171875,,3.5739998817443848,2.2820000648498535
2011-02-18,1343.010009765625,2392.469970703125,1388.199951171875,,3.5889999866485596,2.2739999294281006
2011-02-22,1315.43994140625,2322.860107421875,1400.5,,3.4609999656677246,2.135999917984009
2011-02-23,1307.4000244140625,2300.93994140625,1413.4000244140625,,3.486999988555908,2.1730000972747803
2011-02-24,1306.0999755859375,2313.31005859375,1415.300048828125,,3.437999963760376,2.186000108718872
2011-02-25,1319.8800048828125,2346.2900390625,1408.699951171875,,3.424999952316284,2.1710000038146973
2011-02-28,1327.219970703125,2350.989990234375,1409.300048828125,,3.4140000343322754,2.13700008392334
2011-03-01,1306.3299560546875,2315.260009765625,1430.699951171875,,3.4140000343322754,2.118000030517578
2011-03-02,1308.43994140625,2326.77001953125,1437.199951171875,,3.4639999866485596,2.1600000858306885
2011-03-03,1330.969970703125,2371.760009765625,1416.0,,3.572000026702881,2.299999952316284
2011-03-04,1321.1500244140625,2359.9599609375,1428.199951171875,,3.492000102996826,2.174999952316284
2011-03-07,1310.1300048828125,2328.070068359375,1434.0999755859375,,3.496999979019165,2.180000066757202
2011-03-08,1321.8199462890625,2337.550048828125,1426.9000244140625,,3.5439999103546143,2.2119998931884766
2011-03-09,1320.02001953125,2322.68994140625,1429.300048828125,,3.4690001010894775,2.1470000743865967
2011-03-10,1295.1099853515625,2284.2900390625,1412.199951171875,,3.3929998874664307,2.058000087738037
2011-03-11,1304.280029296875,2299.260009765625,1421.5,,3.3929998874664307,2.0429999828338623
2011-03-14,1296.3900146484375,2290.719970703125,1424.5999755859375,,3.3469998836517334,1.972000002861023
2011-03-15,1281.8699951171875,2259.6201171875,1392.5999755859375,,3.322999954223633,1.9700000286102295
2011-03-16,1256.8800048828125,2202.969970703125,1396.0,,3.2119998931884766,1.8630000352859497
2011-03-17,1273.719970703125,2225.239990234375,1404.0,,3.247999906539917,1.9019999504089355
2011-03-18,1279.2099609375,2221.070068359375,1415.9000244140625,,3.2769999504089355,1.9429999589920044
2011-03-21,1298.3800048828125,2262.699951171875,1426.199951171875,,3.322999954223633,2.0209999084472656
2011-03-22,1293.77001953125,2257.9599609375,1427.5,,3.3320000171661377,2.0380001068115234
2011-03-23,1297.5400390625,2270.5,1437.9000244140625,,3.3480000495910645,2.0460000038146973
2011-03-24,1309.6600341796875,2312.090087890625,1434.800048828125,,3.4040000438690186,2.11299991607666
2011-03-25,1313.800048828125,2316.360107421875,1426.0999755859375,,3.444000005722046,2.1689999103546143
2011-03-28,1310.18994140625,2303.10009765625,1419.800048828125,,3.447999954223633,2.196000099182129
2011-03-29,1319.43994140625,2325.5400390625,1416.0,,3.490999937057495,2.2290000915527344
2011-03-30,1328.260009765625,2336.52001953125,1423.800048828125,,3.4549999237060547,2.2170000076293945
2011-03-31,1325.8299560546875,2338.989990234375,1438.9000244140625,,3.4539999961853027,2.2249999046325684
2011-04-01,1332.4100341796875,2342.919921875,1428.0999755859375,,3.4509999752044678,2.247999906539917
2011-04-04,1332.8699951171875,2334.5400390625,1432.199951171875,,3.430999994277954,2.197000026702881
2011-04-05,1332.6300048828125,2327.8701171875,1451.800048828125,,3.486999988555908,2.2720000743865967
2011-04-06,1335.5400390625,2332.340087890625,1457.699951171875,,3.5450000762939453,2.312999963760376
2011-04-07,1333.510009765625,2332.8798828125,1458.5,,3.555000066757202,2.2820000648498535
2011-04-08,1328.1700439453125,2321.179931640625,1473.4000244140625,,3.569999933242798,2.299999952316284
2011-04-11,1324.4599609375,2314.5,1467.4000244140625,,3.569999933242798,2.2980000972747803
2011-04-12,1314.1600341796875,2298.300048828125,1452.9000244140625,,3.5,2.2100000381469727
2011-04-13,1314.4100341796875,2316.6298828125,1454.9000244140625,,3.4660000801086426,2.1710000038146973
2011-04-14,1314.52001953125,2311.25,1471.699951171875,,3.484999895095825,2.2109999656677246
2011-04-15,1319.6800537109375,2307.580078125,1485.300048828125,,3.4100000858306885,2.122999906539917
2011-04-18,1305.1400146484375,2292.340087890625,1492.300048828125,,3.371000051498413,2.055000066757202
2011-04-19,1312.6199951171875,2306.77001953125,1494.5,,3.3559999465942383,2.058000087738037
2011-04-20,1330.3599853515625,2357.760009765625,1498.300048828125,,3.4000000953674316,2.1110000610351562
2011-04-21,1337.3800048828125,2377.300048828125,1503.199951171875,,3.4000000953674316,2.114000082015991
2011-04-25,1335.25,2383.719970703125,1508.5999755859375,,3.36299991607666,2.065999984741211
2011-04-26,1347.239990234375,2396.030029296875,1503.0,,3.319999933242798,2.0239999294281006
2011-04-27,1355.6600341796875,2413.590087890625,1516.699951171875,,3.368000030517578,2.0390000343322754
2011-04-28,1360.47998046875,2409.89990234375,1530.800048828125,,3.312000036239624,2.0
2011-04-29,1363.6099853515625,2404.080078125,1556.0,,3.2960000038146973,1.975000023841858
2011-05-02,1361.219970703125,2404.239990234375,1556.699951171875,,3.2860000133514404,1.9670000076293945
2011-05-03,1356.6199951171875,2392.800048828125,1540.0999755859375,,3.255000114440918,1.9490000009536743
2011-05-04,1347.3199462890625,2387.510009765625,1514.9000244140625,,3.2230000495910645,1.937000036239624
2011-05-05,1335.0999755859375,2375.2099609375,1480.9000244140625,,3.1679999828338623,1.8910000324249268
2011-05-06,1340.199951171875,2383.179931640625,1491.199951171875,,3.1570000648498535,1.8630000352859497
2011-05-09,1346.2900390625,2390.969970703125,1502.9000244140625,,3.1419999599456787,1.8359999656677246
2011-05-10,1357.1600341796875,2411.35009765625,1516.5999755859375,,3.194999933242798,1.8940000534057617
2011-05-11,1342.0799560546875,2393.080078125,1501.0999755859375,,3.1570000648498535,1.8489999771118164
2011-05-12,1348.6500244140625,2407.889892578125,1506.5999755859375,,3.2300000190734863,1.8819999694824219
2011-05-13,1337.77001953125,2379.239990234375,1493.4000244140625,,3.187000036239624,1.8480000495910645
2011-05-16,1329.469970703125,2337.85009765625,1490.4000244140625,,3.1489999294281006,1.8049999475479126
2011-05-17,1328.97998046875,2343.510009765625,1479.800048828125,,3.121000051498413,1.7860000133514404
2011-05-18,1340.6800537109375,2362.949951171875,1495.5999755859375,,3.1710000038146973,1.8420000076293945
2011-05-19,1343.5999755859375,2369.669921875,1492.199951171875,,3.1710000038146973,1.8220000267028809
2011-05-20,1333.27001953125,2351.429931640625,1508.800048828125,,3.1519999504089355,1.7990000247955322
2011-05-23,1317.3699951171875,2316.780029296875,1515.300048828125,,3.134000062942505,1.7860000133514404
2011-05-24,1316.280029296875,2303.550048828125,1523.199951171875,,3.122999906539917,1.784000039100647
2011-05-25,1320.469970703125,2310.949951171875,1526.5999755859375,,3.128999948501587,1.7660000324249268
2011-05-26,1325.68994140625,2325.929931640625,1522.800048828125,,3.061000108718872,1.7269999980926514
2011-05-27,1331.0999755859375,2336.090087890625,1536.300048828125,,3.063999891281128,1.7089999914169312
2011-05-31,1345.199951171875,2372.5400390625,1535.9000244140625,,3.049999952316284,1.687999963760376
2011-06-01,1314.550048828125,2322.47998046875,1542.4000244140625,,2.9660000801086426,1.6089999675750732
2011-06-02,1312.93994140625,2326.699951171875,1532.0,,3.0299999713897705,1.649999976158142
2011-06-03,1300.1600341796875,2292.31005859375,1541.699951171875,,2.996999979019165,1.6080000400543213
2011-06-06,1286.1700439453125,2274.47998046875,1546.5,,3.002000093460083,1.5980000495910645
2011-06-07,1284.93994140625,2268.9599609375,1543.300048828125,,3.010999917984009,1.590999960899353
2011-06-08,1279.56005859375,2252.889892578125,1538.0999755859375,,2.9619998931884766,1.5190000534057617
2011-06-09,1289.0,2256.64990234375,1542.0999755859375,,2.997999906539917,1.5859999656677246
2011-06-10,1270.97998046875,2221.090087890625,1528.5999755859375,,2.9709999561309814,1.565999984741211
2011-06-13,1271.8299560546875,2222.280029296875,1515.0,,2.990999937057495,1.5889999866485596
2011-06-14,1287.8699951171875,2250.340087890625,1523.800048828125,,3.0989999771118164,1.687000036239624
2011-06-15,1265.4200439453125,2209.010009765625,1525.5999755859375,,2.9730000495910645,1.5479999780654907
2011-06-16,1267.6400146484375,2199.929931640625,1529.300048828125,,2.9089999198913574,1.4989999532699585
2011-06-17,1271.5,2192.9599609375,1538.5999755859375,,2.944000005722046,1.5240000486373901
2011-06-20,1278.3599853515625,2204.360107421875,1541.5,,2.9630000591278076,1.5420000553131104
2011-06-21,1295.52001953125,2251.820068359375,1546.0,,2.984999895095825,1.5499999523162842
2011-06-22,1287.1400146484375,2235.75,1552.9000244140625,,2.993000030517578,1.5449999570846558
2011-06-23,1283.5,2255.050048828125,1520.0999755859375,,2.9089999198913574,1.4520000219345093
2011-06-24,1268.449951171875,2217.06005859375,1500.5,,2.871000051498413,1.3910000324249268
2011-06-27,1280.0999755859375,2252.239990234375,1496.0,,2.927000045776367,1.4450000524520874
2011-06-28,1296.6700439453125,2285.75,1499.699951171875,,3.0450000762939453,1.5989999771118164
2011-06-29,1307.4100341796875,2294.429931640625,1509.9000244140625,,3.1080000400543213,1.6929999589920044
2011-06-30,1320.6400146484375,2325.070068359375,1502.300048828125,,3.1579999923706055,1.753999948501587
2011-07-01,1339.6700439453125,2361.389892578125,1482.300048828125,,3.197000026702881,1.7990000247955322
2011-07-05,1337.8800048828125,2371.2099609375,1512.300048828125,,3.135999917984009,1.6950000524520874
2011-07-06,1339.219970703125,2378.580078125,1528.699951171875,,3.0950000286102295,1.6480000019073486
2011-07-07,1353.219970703125,2412.889892578125,1530.199951171875,,3.1489999294281006,1.7380000352859497
2011-07-08,1343.800048828125,2405.889892578125,1541.199951171875,,3.0160000324249268,1.5700000524520874
2011-07-11,1319.489990234375,2362.0,1548.800048828125,,2.9170000553131104,1.4739999771118164
2011-07-12,1313.6400146484375,2343.7900390625,1561.9000244140625,,2.9079999923706055,1.4639999866485596
2011-07-13,1317.719970703125,2352.429931640625,1585.199951171875,,2.8910000324249268,1.4479999542236328
2011-07-14,1308.8699951171875,2325.06005859375,1589.0,,2.944000005722046,1.4880000352859497
2011-07-15,1316.1400146484375,2356.669921875,1589.800048828125,,2.9079999923706055,1.4390000104904175
2011-07-18,1305.43994140625,2344.010009765625,1602.0999755859375,,2.9089999198913574,1.4259999990463257
2011-07-19,1326.72998046875,2398.169921875,1600.9000244140625,,2.8910000324249268,1.4420000314712524
2011-07-20,1325.8399658203125,2387.800048828125,1596.699951171875,,2.933000087738037,1.4700000286102295
2011-07-21,1343.800048828125,2404.239990234375,1586.800048828125,,3.009999990463257,1.5410000085830688
2011-07-22,1345.02001953125,2429.5,1601.300048828125,,2.9639999866485596,1.5080000162124634
2011-07-25,1337.4300537109375,2424.14990234375,1612.0,,3.003999948501587,1.5260000228881836
2011-07-26,1331.93994140625,2429.449951171875,1616.5999755859375,,2.9509999752044678,1.4780000448226929
2011-07-27,1304.8900146484375,2367.159912109375,1615.0,,2.9800000190734863,1.5210000276565552
2011-07-28,1300.6700439453125,2371.77001953125,1613.4000244140625,,2.9509999752044678,1.527999997138977
2011-07-29,1292.280029296875,2362.81005859375,1628.300048828125,,2.805000066757202,1.3730000257492065
2011-08-01,1286.93994140625,2354.050048828125,1619.0,,2.740000009536743,1.3140000104904175
2011-08-02,1254.050048828125,2292.85009765625,1641.9000244140625,,2.624000072479248,1.2280000448226929
2011-08-03,1260.3399658203125,2312.780029296875,1663.4000244140625,,2.5989999771118164,1.2389999628067017
2011-08-04,1200.0699462890625,2207.199951171875,1656.199951171875,,2.4579999446868896,1.1319999694824219
2011-08-05,1199.3800048828125,2194.3798828125,1648.800048828125,,2.558000087738037,1.253000020980835
2011-08-08,1119.4599609375,2060.2900390625,1710.199951171875,,2.3389999866485596,1.0920000076293945
2011-08-09,1172.530029296875,2160.7900390625,1740.0,,2.181999921798706,0.9340000152587891
2011-08-10,1120.760009765625,2073.090087890625,1781.300048828125,,2.13700008392334,0.9290000200271606
2011-08-11,1172.6400146484375,2167.070068359375,1748.800048828125,,2.3359999656677246,0.9879999756813049
2011-08-12,1178.81005859375,2182.050048828125,1740.199951171875,,2.236999988555908,0.9440000057220459
2011-08-15,1204.489990234375,2214.1201171875,1755.5,,2.2850000858306885,0.9769999980926514
2011-08-16,1192.760009765625,2194.27001953125,1782.4000244140625,,2.2139999866485596,0.9269999861717224
2011-08-17,1193.8900146484375,2181.6201171875,1791.199951171875,,2.1649999618530273,0.9100000262260437
2011-08-18,1140.6500244140625,2073.030029296875,1818.9000244140625,,2.0829999446868896,0.8930000066757202
2011-08-19,1123.530029296875,2038.219970703125,1848.9000244140625,,2.071000099182129,0.8999999761581421
2011-08-22,1123.8199462890625,2044.72998046875,1888.699951171875,,2.0880000591278076,0.9259999990463257
2011-08-23,1162.3499755859375,2129.27001953125,1858.300048828125,,2.13700008392334,0.9380000233650208
2011-08-24,1177.5999755859375,2145.0400390625,1754.0999755859375,,2.259999990463257,1.0049999952316284
2011-08-25,1159.27001953125,2108.2099609375,1759.800048828125,,2.2219998836517334,0.9810000061988831
2011-08-26,1176.800048828125,2161.969970703125,1794.0999755859375,,2.187999963760376,0.9409999847412109
2011-08-29,1210.0799560546875,2223.9599609375,1788.4000244140625,,2.2709999084472656,0.9919999837875366
2011-08-30,1212.9200439453125,2237.68994140625,1826.699951171875,,2.1760001182556152,0.9279999732971191
2011-08-31,1218.8900146484375,2241.010009765625,1828.5,,2.2179999351501465,0.9520000219345093
2011-09-01,1204.4200439453125,2219.050048828125,1826.0,,2.1459999084472656,0.9070000052452087
2011-09-02,1173.969970703125,2167.830078125,1873.699951171875,,1.996000051498413,0.8700000047683716
2011-09-06,1165.239990234375,2167.60009765625,1869.9000244140625,,1.9789999723434448,0.8830000162124634
2011-09-07,1198.6199951171875,2223.75,1814.199951171875,,2.0360000133514404,0.9079999923706055
2011-09-08,1185.9000244140625,2214.2900390625,1854.4000244140625,,1.9859999418258667,0.8669999837875366
2011-09-09,1154.22998046875,2163.659912109375,1856.4000244140625,,1.9149999618530273,0.8050000071525574
2011-09-12,1162.27001953125,2191.840087890625,1809.9000244140625,,1.9299999475479126,0.8529999852180481
2011-09-13,1172.8699951171875,2220.580078125,1826.800048828125,,1.99399995803833,0.8870000243186951
2011-09-14,1188.6800537109375,2252.75,1823.5,,2.010999917984009,0.9049999713897705
2011-09-15,1209.1099853515625,2286.56005859375,1778.5,,2.0850000381469727,0.9470000267028809
2011-09-16,1216.010009765625,2306.090087890625,1812.0999755859375,,2.0759999752044678,0.9300000071525574
2011-09-19,1204.0899658203125,2308.760009765625,1776.4000244140625,,1.940000057220459,0.8299999833106995
2011-09-20,1202.0899658203125,2295.889892578125,1806.5999755859375,,1.9470000267028809,0.8450000286102295
2011-09-21,1166.760009765625,2258.300048828125,1805.5,,1.875,0.8560000061988831
2011-09-22,1129.56005859375,2184.590087890625,1739.199951171875,,1.715000033378601,0.7720000147819519
2011-09-23,1136.4300537109375,2206.860107421875,1637.5,,1.8079999685287476,0.8489999771118164
2011-09-26,1162.949951171875,2234.280029296875,1592.5,,1.9040000438690186,0.906000018119812
2011-09-27,1175.3800048828125,2253.550048828125,1650.5999755859375,,2.0160000324249268,0.9710000157356262
2011-09-28,1151.06005859375,2220.840087890625,1616.300048828125,,2.002000093460083,0.9580000042915344
2011-09-29,1160.4000244140625,2197.679931640625,1615.5,,1.9570000171661377,0.9710000157356262
2011-09-30,1131.4200439453125,2139.179931640625,1620.4000244140625,,1.9240000247955322,0.9649999737739563
2011-10-03,1099.22998046875,2085.0400390625,1656.0,,1.784999966621399,0.875
2011-10-04,1123.949951171875,2129.2099609375,1614.699951171875,,1.781000018119812,0.8889999985694885
2011-10-05,1144.030029296875,2182.77001953125,1640.300048828125,,1.9049999713897705,0.9599999785423279
2011-10-06,1164.969970703125,2217.989990234375,1651.9000244140625,,1.9859999418258667,1.00600004196167
2011-10-07,1155.4599609375,2202.760009765625,1634.5,,2.068000078201294,1.0729999542236328
2011-10-10,1194.8900146484375,2278.64990234375,1669.5999755859375,,2.0759999752044678,1.0809999704360962
2011-10-11,1195.5400390625,2294.919921875,1659.699951171875,,2.1600000858306885,1.1349999904632568
2011-10-12,1207.25,2307.179931640625,1681.300048828125,,2.2260000705718994,1.1610000133514404
2011-10-13,1203.6600341796875,2326.8798828125,1667.300048828125,,2.1689999103546143,1.090999960899353
2011-10-14,1224.5799560546875,2371.93994140625,1681.800048828125,,2.2320001125335693,1.1039999723434448
2011-10-17,1200.8599853515625,2334.3798828125,1675.5,,2.1549999713897705,1.0570000410079956
2011-10-18,1225.3800048828125,2364.8701171875,1651.699951171875,,2.1510000228881836,1.0369999408721924
2011-10-19,1209.8800048828125,2316.81005859375,1646.0,,2.1589999198913574,1.0410000085830688
2011-10-20,1215.3900146484375,2306.2900390625,1611.9000244140625,,2.180000066757202,1.0570000410079956
2011-10-21,1238.25,2335.929931640625,1635.0999755859375,,2.203000068664551,1.0549999475479126
2011-10-24,1254.18994140625,2384.419921875,1651.5,,2.2339999675750732,1.0859999656677246
2011-10-25,1229.050048828125,2335.8701171875,1699.5999755859375,,2.128000020980835,1.0
2011-10-26,1242.0,2334.7900390625,1722.699951171875,,2.203000068664551,1.062000036239624
2011-10-27,1284.5899658203125,2399.830078125,1746.699951171875,,2.3949999809265137,1.2020000219345093
2011-10-28,1285.0899658203125,2401.2900390625,1746.199951171875,,2.305999994277954,1.11899995803833
2011-10-31,1253.300048828125,2360.080078125,1724.199951171875,,2.174999952316284,1.0110000371932983
2011-11-01,1218.280029296875,2298.3701171875,1711.0,,2.000999927520752,0.9089999794960022
2011-11-02,1237.9000244140625,2318.320068359375,1728.699951171875,,2.00600004196167,0.8939999938011169
2011-11-03,1261.1500244140625,2367.7099609375,1764.199951171875,,2.065999984741211,0.9129999876022339
2011-11-04,1253.22998046875,2356.320068359375,1755.300048828125,,2.049999952316284,0.8880000114440918
2011-11-07,1261.1199951171875,2371.0400390625,1790.300048828125,,1.99399995803833,0.8709999918937683
2011-11-08,1275.9200439453125,2400.010009765625,1798.4000244140625,,2.065000057220459,0.9160000085830688
2011-11-09,1229.0999755859375,2314.10009765625,1790.9000244140625,,1.9550000429153442,0.8619999885559082
2011-11-10,1239.699951171875,2312.070068359375,1758.9000244140625,,2.055999994277954,0.906000018119812
2011-11-11,1263.8499755859375,2355.780029296875,1787.5,,2.055999994277954,0.9049999713897705
2011-11-14,1251.780029296875,2341.320068359375,1777.800048828125,,2.0429999828338623,0.8980000019073486
2011-11-15,1257.81005859375,2366.239990234375,1781.699951171875,,2.056999921798706,0.9079999923706055
2011-11-16,1236.9100341796875,2324.3701171875,1773.800048828125,,2.0239999294281006,0.8970000147819519
2011-11-17,1216.1300048828125,2272.090087890625,1719.800048828125,,1.9579999446868896,0.8690000176429749
2011-11-18,1215.6500244140625,2253.949951171875,1724.699951171875,,2.01200008392334,0.921999990940094
2011-11-21,1192.97998046875,2211.139892578125,1678.300048828125,,1.9620000123977661,0.906000018119812
2011-11-22,1188.0400390625,2216.330078125,1702.199951171875,,1.9390000104904175,0.8849999904632568
2011-11-23,1161.7900390625,2166.5400390625,1695.699951171875,,1.878999948501587,0.878000020980835
2011-11-25,1158.6700439453125,2150.8798828125,1685.5,,1.9670000076293945,0.9380000233650208
2011-11-28,1192.550048828125,2224.219970703125,1710.800048828125,,1.9579999446868896,0.9150000214576721
2011-11-29,1195.18994140625,2211.389892578125,1713.4000244140625,,1.996000051498413,0.9279999732971191
2011-11-30,1246.9599609375,2295.199951171875,1745.5,,2.068000078201294,0.9520000219345093
2011-12-01,1244.5799560546875,2309.199951171875,1735.300048828125,,2.117000102996826,0.9710000157356262
2011-12-02,1244.280029296875,2302.0400390625,1747.0,,2.0420000553131104,0.9229999780654907
2011-12-05,1257.0799560546875,2326.949951171875,1730.699951171875,,2.053999900817871,0.9359999895095825
2011-12-06,1258.469970703125,2321.489990234375,1727.9000244140625,,2.0929999351501465,0.9440000057220459
2011-12-07,1261.010009765625,2320.5400390625,1740.9000244140625,,2.0169999599456787,0.878000020980835
2011-12-08,1234.3499755859375,2282.590087890625,1709.800048828125,,1.972000002861023,0.8399999737739563
2011-12-09,1255.18994140625,2318.679931640625,1712.800048828125,,2.052000045776367,0.8809999823570251
2011-12-12,1236.469970703125,2292.239990234375,1664.199951171875,,2.009000062942505,0.859000027179718
2011-12-13,1225.72998046875,2268.3701171875,1659.9000244140625,,1.9620000123977661,0.8489999771118164
