,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
1992-10-08,,,,,,,,,,,,6.41,3.83,5.37,2.58,,19.26,,,,,,,,21.99
1992-10-09,,,,,,,,,,,,6.52,4.0,5.5,2.52,,20.51,,,,-0.74918,,,,21.99
1992-10-10,,,,,,,,,,,,,,,,,,,,,,,374000.0,,
1992-10-12,,,,,,,,,,,,,,,,,19.49,,,,,,,,22.28
1992-10-13,,,,,,,,,,,,6.51,3.99,5.49,2.52,,17.9,,,,,,,,22.12
1992-10-14,,,,,,,,,,,,6.51,4.02,5.51,2.49,,18.42,,,,,,,,22.16
1992-10-15,,,,,,,,,,,,6.53,4.02,5.52,2.51,,17.11,,,,,,,,22.37
1992-10-16,,,,,,,,,,,,6.6,4.04,5.57,2.56,,17.01,,,,-0.72169,,,,22.31
1992-10-17,,,,,,,,,,,,,,,,,,,,,,,385000.0,,
1992-10-19,,,,,,,,,,,,6.69,4.15,5.71,2.54,,17.31,,,,,,,,22.18
1992-10-20,,,,,,,,,,,,6.86,4.34,5.9,2.52,,16.87,,,,,,,,21.88
1992-10-21,,,,,,,,,,,,6.8,4.29,5.82,2.51,,16.62,,,,,,,,21.49
1992-10-22,,,,,,,,,,,,6.74,4.24,5.79,2.5,,15.84,,,,,,,,21.22
1992-10-23,,,,,,,,,,,,6.83,4.37,5.91,2.46,,16.46,,,,-0.70047,,,,21.11
1992-10-24,,,,,,,,,,,,,,,,,,,,,,,367000.0,,
1992-10-26,,,,,,,,,,,,6.83,4.39,5.92,2.44,,16.32,,,,,,,,21.14
1992-10-27,,,,,,,,,,,,6.78,4.32,5.82,2.46,,16.24,,,,,,,,21.03
1992-10-28,,,,,,,,,,,,6.76,4.33,5.83,2.43,,15.95,,,,,,,,21.17
1992-10-29,,,,,,,,,,,,6.71,4.33,5.79,2.38,,15.47,,,,,,,,20.71
1992-10-30,,,,,,,,,,,,6.8,4.4,5.9,2.4,,16.15,,,,-0.68826,,,,20.68
1992-10-31,,,,,,,,,,,,,,,,,,,,,,,365000.0,,
1992-11-01,142.1,149.2,117.8,,,64.2628,166124.0,7.4,109283.0,,3.09,,,,,85.3,,,,,,3426.5,,1214.0,
1992-11-02,,,,,,,,,,,,6.88,4.47,5.96,2.41,,16.67,,,,,,,,20.77
1992-11-03,,,,,,,,,,,,6.87,4.44,5.94,2.43,,17.33,,,,,,,,20.6
1992-11-04,,,,,,,,,,,,6.89,4.44,5.94,2.45,,16.28,,,,,,,,20.33
1992-11-05,,,,,,,,,,,,6.87,4.39,5.93,2.48,,15.38,,,,,,,,20.62
1992-11-06,,,,,,,,,,,,6.97,4.48,6.02,2.49,,14.69,,,,-0.68685,,,,20.26
1992-11-07,,,,,,,,,,,,,,,,,,,,,,,374000.0,,
1992-11-09,,,,,,,,,,,,7.0,4.57,6.09,2.43,,14.23,,,,,,,,20.63
1992-11-10,,,,,,,,,,,,6.91,4.5,6.01,2.41,,14.37,,,,,,,,20.54
1992-11-11,,,,,,,,,,,,,,,,,13.99,,,,,,,,20.46
1992-11-12,,,,,,,,,,,,6.79,4.44,5.89,2.35,,14.37,,,,,,,,20.19
1992-11-13,,,,,,,,,,,,6.82,4.54,5.99,2.28,,14.61,,,,-0.6953,,,,20.04
1992-11-14,,,,,,,,,,,,,,,,,,,,,,,377000.0,,
1992-11-16,,,,,,,,,,,,6.9,4.68,6.11,2.22,,14.86,,,,,,,,20.37
1992-11-17,,,,,,,,,,,,6.86,4.67,6.08,2.19,,15.01,,,,,,,,20.32
1992-11-18,,,,,,,,,,,,6.78,4.58,5.97,2.2,,14.55,,,,,,,,20.21
1992-11-19,,,,,,,,,,,,6.81,4.59,6.0,2.22,,14.33,,,,,,,,20.5
1992-11-20,,,,,,,,,,,,6.84,4.66,6.08,2.18,,13.67,,,,-0.71399,,,,20.37
1992-11-21,,,,,,,,,,,,,,,,,,,,,,,357000.0,,
1992-11-23,,,,,,,,,,,,6.86,4.69,6.1,2.17,,13.4,,,,,,,,20.01
1992-11-24,,,,,,,,,,,,6.82,4.61,6.04,2.21,,12.66,,,,,,,,20.06
1992-11-25,,,,,,,,,,,,6.84,4.7,6.12,2.14,,12.5,,,,,,,,20.29
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,,,,,,,,,,,,6.93,4.77,6.22,2.16,,12.58,,,,-0.74203,,,,20.29
1992-11-28,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1992-11-30,,,,,,,,,,,,6.95,4.79,6.23,2.16,,13.01,,,,,,,,19.91
1992-12-01,142.3,149.6,117.6,,,64.3599,167691.0,7.4,109502.0,,2.92,6.94,4.81,6.24,2.13,91.0,12.8,,,,,3424.7,,1227.0,19.56
1992-12-02,,,,,,,,,,,,6.93,4.81,6.23,2.12,,12.56,,,,,,,,19.38
1992-12-03,,,,,,,,,,,,6.91,4.78,6.2,2.13,,12.03,,,,,,,,19.08
1992-12-04,,,,,,,,,,,,6.84,4.7,6.11,2.14,,11.81,,,,-0.77722,,,,18.95
1992-12-05,,,,,,,,,,,,,,,,,,,,,,,350000.0,,
1992-12-07,,,,,,,,,,,,6.78,4.62,6.05,2.16,,12.0,,,,,,,,19.17
1992-12-08,,,,,,,,,,,,6.73,4.59,5.99,2.14,,11.73,,,,,,,,18.69
1992-12-09,,,,,,,,,,,,6.76,4.61,6.01,2.15,,12.58,,,,,,,,18.86
1992-12-10,,,,,,,,,,,,6.77,4.67,6.04,2.1,,12.75,,,,,,,,19.26
1992-12-11,,,,,,,,,,,,6.8,4.78,6.1,2.02,,12.34,,,,-0.8164,,,,19.09
1992-12-12,,,,,,,,,,,,,,,,,,,,,,,359000.0,,
1992-12-14,,,,,,,,,,,,6.83,4.8,6.15,2.03,,12.66,,,,,,,,19.06
1992-12-15,,,,,,,,,,,,6.83,4.77,6.12,2.06,,12.41,,,,,,,,18.94
1992-12-16,,,,,,,,,,,,6.77,4.67,6.06,2.1,,12.58,,,,,,,,19.42
1992-12-17,,,,,,,,,,,,6.77,4.69,6.08,2.08,,12.14,,,,,,,,19.68
1992-12-18,,,,,,,,,,,,6.76,4.66,6.07,2.1,,11.66,,,,-0.85443,,,,19.81
1992-12-19,,,,,,,,,,,,,,,,,,,,,,,334000.0,,
1992-12-21,,,,,,,,,,,,6.71,4.64,6.05,2.07,,11.65,,,,,,,,19.92
1992-12-22,,,,,,,,,,,,6.65,4.64,6.02,2.01,,11.75,,,,,,,,19.79
1992-12-23,,,,,,,,,,,,6.68,4.63,6.01,2.05,,11.51,,,,,,,,19.97
1992-12-24,,,,,,,,,,,,6.69,4.6,6.02,2.09,,11.57,,,,,,,,19.97
1992-12-25,,,,,,,,,,,,,,,,,,,,,-0.88908,,,,
1992-12-26,,,,,,,,,,,,,,,,,,,,,,,313000.0,,
1992-12-28,,,,,,,,,,,,6.72,4.64,6.06,2.08,,12.22,,,,,,,,19.77
1992-12-29,,,,,,,,,,,,6.69,4.61,6.04,2.08,,12.29,,,,,,,,19.62
1992-12-30,,,,,,,,,,,,6.68,4.54,5.98,2.14,,12.6,,,,,,,,19.63
1992-12-31,,,,,,,,,,,,6.7,4.56,6.04,2.14,,12.57,,,,,,,,19.49
1993-01-01,142.8,150.1,118.0,10576.275,10733.96018,64.6135,169500.0,7.3,109790.0,,3.02,,,,,89.3,,,,,-0.91731,3419.1,,1210.0,
1993-01-02,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1993-01-04,,,,,,,,,,,,6.6,4.48,5.9,2.12,,13.36,,,,,,,,19.03
1993-01-05,,,,,,,,,,,,6.61,4.48,5.9,2.13,,13.35,,,,,,,,19.13
1993-01-06,,,,,,,,,,,,6.63,4.52,5.94,2.11,,13.37,,,,,,,,19.03
1993-01-07,,,,,,,,,,,,6.76,4.64,6.05,2.12,,14.72,,,,,,,,18.92
1993-01-08,,,,,,,,,,,,6.75,4.5,5.97,2.25,,13.77,,,,-0.93782,,,,18.9
1993-01-09,,,,,,,,,,,,,,,,,,,,,,,354000.0,,
1993-01-11,,,,,,,,,,,,6.71,4.48,5.93,2.23,,12.86,,,,,,,,18.78
1993-01-12,,,,,,,,,,,,6.72,4.48,5.95,2.24,,12.78,,,,,,,,18.21
1993-01-13,,,,,,,,,,,,6.71,4.46,5.93,2.25,,12.42,,,,,,,,18.51
1993-01-14,,,,,,,,,,,,6.65,4.4,5.88,2.25,,11.99,,,,,,,,18.71
1993-01-15,,,,,,,,,,,,6.6,4.31,5.8,2.29,,11.57,,,,-0.95229,,,,18.89
1993-01-16,,,,,,,,,,,,,,,,,,,,,,,352000.0,,
1993-01-18,,,,,,,,,,,,,,,,,11.49,,,,,,,,18.94
1993-01-19,,,,,,,,,,,,6.59,4.39,5.82,2.2,,12.06,,,,,,,,18.4
1993-01-20,,,,,,,,,,,,6.61,4.41,5.85,2.2,,12.15,,,,,,,,18.35
1993-01-21,,,,,,,,,,,,6.6,4.36,5.83,2.24,,11.69,,,,,,,,18.71
1993-01-22,,,,,,,,,,,,6.57,4.3,5.77,2.27,,11.3,,,,-0.96097,,,,18.64
1993-01-23,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
1993-01-25,,,,,,,,,,,,6.48,4.26,5.71,2.22,,11.38,,,,,,,,19.51
1993-01-26,,,,,,,,,,,,6.5,4.3,5.75,2.2,,11.45,,,,,,,,19.67
1993-01-27,,,,,,,,,,,,6.48,4.24,5.68,2.24,,12.01,,,,,,,,19.66
1993-01-28,,,,,,,,,,,,6.44,4.2,5.61,2.24,,12.04,,,,,,,,20.38
1993-01-29,,,,,,,,,,,,6.39,4.2,5.57,2.19,,12.42,,,,-0.96452,,,,20.27
1993-01-30,,,,,,,,,,,,,,,,,,,,,,,340000.0,,
1993-02-01,143.1,150.6,118.4,,,64.9262,168840.0,7.1,110048.0,,3.03,6.38,4.19,5.55,2.19,86.6,12.33,,,,,3414.5,,1210.0,20.32
1993-02-02,,,,,,,,,,,,6.46,4.25,5.63,2.21,,12.25,,,,,,,,20.0
1993-02-03,,,,,,,,,,,,6.45,4.27,5.62,2.18,,12.12,,,,,,,,
1993-02-04,,,,,,,,,,,,6.39,4.19,5.53,2.2,,12.29,,,,,,,,20.29
1993-02-05,,,,,,,,,,,,6.32,4.07,5.42,2.25,,12.9,,,,-0.96515,,,,20.27
1993-02-06,,,,,,,,,,,,,,,,,,,,,,,319000.0,,
1993-02-08,,,,,,,,,,,,6.37,4.16,5.49,2.21,,13.22,,,,,,,,20.07
1993-02-09,,,,,,,,,,,,6.41,4.2,5.55,2.21,,13.48,,,,,,,,20.12
1993-02-10,,,,,,,,,,,,6.4,4.27,5.63,2.13,,13.43,,,,,,,,20.2
1993-02-11,,,,,,,,,,,,6.37,4.2,5.58,2.17,,12.69,,,,,,,,20.29
1993-02-12,,,,,,,,,,,,6.35,4.2,5.57,2.15,,12.38,,,,-0.96439,,,,19.96
1993-02-13,,,,,,,,,,,,,,,,,,,,,,,321000.0,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,,,,,,,,,,,6.34,4.14,5.52,2.2,,15.76,,,,,,,,19.59
1993-02-17,,,,,,,,,,,,6.28,4.06,5.43,2.22,,15.9,,,,,,,,19.3
1993-02-18,,,,,,,,,,,,6.17,3.95,5.29,2.22,,15.56,,,,,,,,19.44
1993-02-19,,,,,,,,,,,,6.15,3.99,5.3,2.16,,15.02,,,,-0.96313,,,,19.69
1993-02-20,,,,,,,,,,,,,,,,,,,,,,,351000.0,,
1993-02-22,,,,,,,,,,,,6.09,3.99,5.28,2.1,,14.7,,,,,,,,20.08
1993-02-23,,,,,,,,,,,,5.92,3.9,5.12,2.02,,15.04,,,,,,,,20.49
1993-02-24,,,,,,,,,,,,6.01,3.97,5.2,2.04,,14.72,,,,,,,,20.28
1993-02-25,,,,,,,,,,,,6.03,3.95,5.23,2.08,,13.76,,,,,,,,20.63
1993-02-26,,,,,,,,,,,,6.03,3.92,5.21,2.11,,13.16,,,,-0.96407,,,,20.53
1993-02-27,,,,,,,,,,,,,,,,,,,,,,,362000.0,,
1993-03-01,143.3,150.8,118.7,,,64.8627,167682.0,7.0,110004.0,,3.07,5.94,3.88,5.12,2.06,85.9,13.6,,,,,3411.7,,1083.0,20.62
1993-03-02,,,,,,,,,,,,5.95,3.88,5.13,2.07,,12.49,,,,,,,,20.48
1993-03-03,,,,,,,,,,,,5.88,3.81,5.05,2.07,,13.13,,,,,,,,20.46
1993-03-04,,,,,,,,,,,,5.83,3.75,5.0,2.08,,13.44,,,,,,,,21.05
1993-03-05,,,,,,,,,,,,5.9,3.91,5.14,1.99,,14.08,,,,-0.96633,,,,20.85
1993-03-06,,,,,,,,,,,,,,,,,,,,,,,354000.0,,
1993-03-08,,,,,,,,,,,,5.85,3.97,5.15,1.88,,16.22,,,,,,,,20.63
1993-03-09,,,,,,,,,,,,5.91,4.02,5.21,1.89,,14.17,,,,,,,,20.71
1993-03-10,,,,,,,,,,,,5.97,4.05,5.24,1.92,,13.91,,,,,,,,20.42
1993-03-11,,,,,,,,,,,,5.96,4.01,5.23,1.95,,14.26,,,,,,,,20.12
1993-03-12,,,,,,,,,,,,6.11,4.11,5.35,2.0,,15.66,,,,-0.97047,,,,20.38
1993-03-13,,,,,,,,,,,,,,,,,,,,,,,346000.0,,
1993-03-15,,,,,,,,,,,,6.17,4.1,5.39,2.07,,14.74,,,,,,,,20.18
1993-03-16,,,,,,,,,,,,6.06,4.02,5.27,2.04,,14.51,,,,,,,,20.04
1993-03-17,,,,,,,,,,,,6.02,3.98,5.21,2.04,,14.53,,,,,,,,20.14
1993-03-18,,,,,,,,,,,,5.93,3.91,5.11,2.02,,14.17,,,,,,,,20.29
1993-03-19,,,,,,,,,,,,5.95,3.95,5.17,2.0,,13.23,,,,-0.97626,,,,20.05
1993-03-20,,,,,,,,,,,,,,,,,,,,,,,338000.0,,
1993-03-22,,,,,,,,,,,,5.96,3.92,5.18,2.04,,13.66,,,,,,,,19.52
1993-03-23,,,,,,,,,,,,5.91,3.88,5.14,2.03,,13.02,,,,,,,,19.98
1993-03-24,,,,,,,,,,,,5.95,3.93,5.19,2.02,,12.44,,,,,,,,19.97
1993-03-25,,,,,,,,,,,,5.98,3.92,5.19,2.06,,12.08,,,,,,,,20.12
1993-03-26,,,,,,,,,,,,6.09,4.02,5.32,2.07,,12.21,,,,-0.98329,,,,20.42
1993-03-27,,,,,,,,,,,,,,,,,,,,,,,366000.0,,
1993-03-29,,,,,,,,,,,,6.06,3.95,5.25,2.11,,12.63,,,,,,,,20.27
1993-03-30,,,,,,,,,,,,6.02,3.91,5.2,2.11,,12.23,,,,,,,,20.27
1993-03-31,,,,,,,,,,,,6.03,3.96,5.24,2.07,,12.53,,,,,,,,20.44
1993-04-01,143.8,151.4,119.3,10637.847,10804.01648,65.0423,172102.0,7.1,110300.0,,2.96,6.06,3.94,5.24,2.12,85.6,13.02,,,,,3411.3,,1258.0,20.54
1993-04-02,,,,,,,,,,,,6.16,3.99,5.31,2.17,,14.5,,,,-0.99015,,,,20.67
1993-04-03,,,,,,,,,,,,,,,,,,,,,,,365000.0,,
1993-04-05,,,,,,,,,,,,6.13,3.96,5.27,2.17,,14.12,,,,,,,,20.59
1993-04-06,,,,,,,,,,,,6.08,3.93,5.22,2.15,,14.24,,,,,,,,20.33
1993-04-07,,,,,,,,,,,,6.07,3.93,5.23,2.14,,13.64,,,,,,,,20.35
1993-04-08,,,,,,,,,,,,5.97,3.85,5.13,2.12,,12.83,,,,,,,,20.22
1993-04-09,,,,,,,,,,,,,,,,,,,,,-0.99642,,,,
1993-04-10,,,,,,,,,,,,,,,,,,,,,,,353000.0,,
1993-04-12,,,,,,,,,,,,5.92,3.82,5.09,2.1,,11.93,,,,,,,,20.43
1993-04-13,,,,,,,,,,,,5.93,3.82,5.1,2.11,,11.7,,,,,,,,20.28
1993-04-14,,,,,,,,,,,,5.9,3.78,5.07,2.12,,11.76,,,,,,,,20.38
1993-04-15,,,,,,,,,,,,5.88,3.79,5.06,2.09,,10.96,,,,,,,,20.21
1993-04-16,,,,,,,,,,,,5.89,3.8,5.08,2.09,,11.29,,,,-1.00086,,,,20.09
1993-04-17,,,,,,,,,,,,,,,,,,,,,,,351000.0,,
1993-04-19,,,,,,,,,,,,5.87,3.78,5.07,2.09,,12.06,,,,,,,,19.99
1993-04-20,,,,,,,,,,,,5.87,3.78,5.07,2.09,,11.94,,,,,,,,20.05
1993-04-21,,,,,,,,,,,,5.86,3.77,5.05,2.09,,12.11,,,,,,,,19.99
1993-04-22,,,,,,,,,,,,5.85,3.75,5.04,2.1,,12.68,,,,,,,,19.79
1993-04-23,,,,,,,,,,,,5.89,3.75,5.06,2.14,,13.36,,,,-1.00245,,,,19.93
1993-04-24,,,,,,,,,,,,,,,,,,,,,,,350000.0,,
1993-04-26,,,,,,,,,,,,5.94,3.79,5.09,2.15,,15.25,,,,,,,,19.83
1993-04-27,,,,,,,,,,,,6.02,3.88,5.19,2.14,,13.93,,,,,,,,20.21
1993-04-28,,,,,,,,,,,,6.03,3.86,5.18,2.17,,13.12,,,,,,,,
1993-04-29,,,,,,,,,,,,5.99,3.79,5.1,2.2,,12.8,,,,,,,,20.63
1993-04-30,,,,,,,,,,,,6.05,3.83,5.14,2.22,,12.42,,,,-1.0021,,,,20.54
1993-05-01,144.2,151.8,119.7,,,64.8006,172960.0,7.1,110571.0,,3.0,,,,,80.3,,,,,,3436.9,343000.0,1260.0,
1993-05-03,,,,,,,,,,,,5.96,3.75,5.06,2.21,,12.9,,,,,,,,20.58
1993-05-04,,,,,,,,,,,,5.92,3.75,5.04,2.17,,12.14,,,,,,,,20.4
1993-05-05,,,,,,,,,,,,5.93,3.8,5.07,2.13,,12.38,,,,,,,,20.46
1993-05-06,,,,,,,,,,,,5.89,3.8,5.03,2.09,,13.22,,,,,,,,20.49
1993-05-07,,,,,,,,,,,,5.92,3.79,5.04,2.13,,13.01,,,,-0.99883,,,,20.43
1993-05-08,,,,,,,,,,,,,,,,,,,,,,,339000.0,,
1993-05-10,,,,,,,,,,,,5.89,3.79,5.02,2.1,,13.72,,,,,,,,20.42
1993-05-11,,,,,,,,,,,,5.89,3.79,5.03,2.1,,13.35,,,,,,,,20.38
1993-05-12,,,,,,,,,,,,5.96,3.82,5.07,2.14,,13.56,,,,,,,,20.19
1993-05-13,,,,,,,,,,,,6.02,3.91,5.15,2.11,,14.76,,,,,,,,19.8
1993-05-14,,,,,,,,,,,,6.03,3.97,5.21,2.06,,14.39,,,,-0.99451,,,,19.51
1993-05-15,,,,,,,,,,,,,,,,,,,,,,,345000.0,,
1993-05-17,,,,,,,,,,,,6.07,4.05,5.27,2.02,,14.13,,,,,,,,19.51
1993-05-18,,,,,,,,,,,,6.15,4.08,5.3,2.07,,14.19,,,,,,,,19.32
1993-05-19,,,,,,,,,,,,6.11,4.03,5.26,2.08,,14.29,,,,,,,,19.15
1993-05-20,,,,,,,,,,,,6.09,4.03,5.25,2.06,,13.98,,,,,,,,19.56
1993-05-21,,,,,,,,,,,,6.16,4.14,5.34,2.02,,14.51,,,,-0.99098,,,,19.6
1993-05-22,,,,,,,,,,,,,,,,,,,,,,,342000.0,,
1993-05-24,,,,,,,,,,,,6.16,4.19,5.37,1.97,,14.1,,,,,,,,19.43
1993-05-25,,,,,,,,,,,,6.17,4.19,5.38,1.98,,14.04,,,,,,,,19.75
1993-05-26,,,,,,,,,,,,6.12,4.2,5.35,1.92,,12.88,,,,,,,,19.92
1993-05-27,,,,,,,,,,,,6.11,4.22,5.35,1.89,,13.1,,,,,,,,20.05
1993-05-28,,,,,,,,,,,,6.16,4.24,5.37,1.92,,13.47,,,,-0.98968,,,,20.04
1993-05-29,,,,,,,,,,,,,,,,,,,,,,,349000.0,,
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,144.3,152.1,119.5,,,64.9476,173018.0,7.0,110742.0,,3.04,6.07,4.16,5.28,1.91,81.5,13.67,,,,,3442.4,,1280.0,20.2
1993-06-02,,,,,,,,,,,,6.06,4.18,5.27,1.88,,13.48,,,,,,,,20.05
1993-06-03,,,,,,,,,,,,6.02,4.14,5.23,1.88,,13.54,,,,,,,,19.77
1993-06-04,,,,,,,,,,,,6.11,4.31,5.36,1.8,,12.86,,,,-0.99198,,,,19.79
1993-06-05,,,,,,,,,,,,,,,,,,,,,,,343000.0,,
1993-06-07,,,,,,,,,,,,6.08,4.3,5.34,1.78,,14.07,,,,,,,,19.6
1993-06-08,,,,,,,,,,,,6.09,4.33,5.35,1.76,,14.74,,,,,,,,19.65
1993-06-09,,,,,,,,,,,,6.07,4.29,5.33,1.78,,13.96,,,,,,,,19.66
1993-06-10,,,,,,,,,,,,6.07,4.29,5.34,1.78,,13.31,,,,,,,,19.27
1993-06-11,,,,,,,,,,,,5.97,4.15,5.22,1.82,,12.71,,,,-0.99961,,,,18.99
1993-06-12,,,,,,,,,,,,,,,,,,,,,,,343000.0,,
1993-06-14,,,,,,,,,,,,5.97,4.13,5.2,1.84,,12.33,,,,,,,,18.9
1993-06-15,,,,,,,,,,,,5.96,4.11,5.19,1.85,,11.99,,,,,,,,18.6
1993-06-16,,,,,,,,,,,,5.96,4.09,5.18,1.87,,11.87,,,,,,,,18.87
1993-06-17,,,,,,,,,,,,5.93,4.08,5.17,1.85,,11.66,,,,,,,,18.7
1993-06-18,,,,,,,,,,,,5.97,4.16,5.23,1.81,,12.24,,,,-1.01217,,,,18.71
1993-06-19,,,,,,,,,,,,,,,,,,,,,,,345000.0,,
1993-06-21,,,,,,,,,,,,5.92,4.16,5.2,1.76,,12.25,,,,,,,,18.63
1993-06-22,,,,,,,,,,,,5.91,4.15,5.21,1.76,,11.65,,,,,,,,18.35
1993-06-23,,,,,,,,,,,,5.91,4.2,5.2,1.71,,12.04,,,,,,,,18.44
1993-06-24,,,,,,,,,,,,5.88,4.15,5.16,1.73,,12.25,,,,,,,,18.36
1993-06-25,,,,,,,,,,,,5.84,4.1,5.13,1.74,,11.25,,,,-1.02795,,,,18.83
1993-06-26,,,,,,,,,,,,,,,,,,,,,,,340000.0,,
1993-06-28,,,,,,,,,,,,5.8,4.06,5.08,1.74,,11.11,,,,,,,,18.89
1993-06-29,,,,,,,,,,,,5.79,4.03,5.05,1.76,,11.29,,,,,,,,18.99
1993-06-30,,,,,,,,,,,,5.8,4.03,5.05,1.77,,11.26,,,,,,,,18.82
1993-07-01,144.5,152.3,119.2,10688.606,10875.16202,65.1142,175822.0,6.9,111054.0,,3.06,5.8,3.99,5.04,1.81,77.0,11.51,,,,,3442.0,,1254.0,18.44
1993-07-02,,,,,,,,,,,,5.76,3.93,4.98,1.83,,11.33,,,,-1.04529,,,,17.93
1993-07-03,,,,,,,,,,,,,,,,,,,,,,,334000.0,,
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,,,,,,,,,,,,5.8,4.0,5.04,1.8,,13.87,,,,,,,,18.29
1993-07-07,,,,,,,,,,,,5.8,4.0,5.04,1.8,,13.05,,,,,,,,18.06
1993-07-08,,,,,,,,,,,,5.78,4.0,5.02,1.78,,12.24,,,,,,,,17.79
1993-07-09,,,,,,,,,,,,5.76,3.98,5.0,1.78,,10.8,,,,-1.06295,,,,17.92
1993-07-10,,,,,,,,,,,,,,,,,,,,,,,314000.0,,
1993-07-12,,,,,,,,,,,,5.75,3.99,5.0,1.76,,10.85,,,,,,,,18.12
1993-07-13,,,,,,,,,,,,5.78,4.04,5.03,1.74,,11.02,,,,,,,,18.05
1993-07-14,,,,,,,,,,,,5.72,3.97,4.98,1.75,,10.78,,,,,,,,17.43
1993-07-15,,,,,,,,,,,,5.72,3.99,4.99,1.73,,10.6,,,,,,,,17.73
1993-07-16,,,,,,,,,,,,5.71,3.99,4.99,1.72,,10.96,,,,-1.07855,,,,17.29
1993-07-17,,,,,,,,,,,,,,,,,,,,,,,335000.0,,
1993-07-19,,,,,,,,,,,,5.71,3.99,5.0,1.72,,11.46,,,,,,,,17.68
1993-07-20,,,,,,,,,,,,5.75,4.09,5.08,1.66,,11.05,,,,,,,,17.2
1993-07-21,,,,,,,,,,,,5.83,4.15,5.17,1.68,,11.97,,,,,,,,17.6
1993-07-22,,,,,,,,,,,,5.9,4.22,5.24,1.68,,11.69,,,,,,,,17.57
1993-07-23,,,,,,,,,,,,5.95,4.25,5.28,1.7,,11.32,,,,-1.09129,,,,17.67
1993-07-24,,,,,,,,,,,,,,,,,,,,,,,415000.0,,
1993-07-26,,,,,,,,,,,,5.93,4.22,5.25,1.71,,11.32,,,,,,,,18.11
1993-07-27,,,,,,,,,,,,5.92,4.25,5.26,1.67,,11.34,,,,,,,,18.5
1993-07-28,,,,,,,,,,,,5.9,4.21,5.23,1.69,,11.37,,,,,,,,18.25
1993-07-29,,,,,,,,,,,,5.81,4.12,5.13,1.69,,11.25,,,,,,,,18.12
1993-07-30,,,,,,,,,,,,5.83,4.13,5.16,1.7,,11.73,,,,-1.09971,,,,17.94
1993-07-31,,,,,,,,,,,,,,,,,,,,,,,356000.0,,
1993-08-01,144.8,152.8,118.7,,,65.0421,175233.0,6.8,111200.0,,3.03,,,,,77.3,,,,,,3445.7,,1300.0,
1993-08-02,,,,,,,,,,,,5.85,4.19,5.2,1.66,,11.47,,,,,,,,17.9
1993-08-03,,,,,,,,,,,,5.83,4.17,5.19,1.66,,11.49,,,,,,,,17.81
1993-08-04,,,,,,,,,,,,5.87,4.16,5.2,1.71,,11.71,,,,,,,,17.82
1993-08-05,,,,,,,,,,,,5.86,4.12,5.18,1.74,,12.03,,,,,,,,17.54
1993-08-06,,,,,,,,,,,,5.86,4.09,5.16,1.77,,12.33,,,,-1.10427,,,,17.3
1993-08-07,,,,,,,,,,,,,,,,,,,,,,,346000.0,,
1993-08-09,,,,,,,,,,,,5.82,4.06,5.12,1.76,,12.39,,,,,,,,17.58
1993-08-10,,,,,,,,,,,,5.82,4.1,5.14,1.72,,12.31,,,,,,,,17.58
1993-08-11,,,,,,,,,,,,5.75,4.1,5.13,1.65,,12.07,,,,,,,,17.87
1993-08-12,,,,,,,,,,,,5.77,4.06,5.13,1.71,,12.38,,,,,,,,18.16
1993-08-13,,,,,,,,,,,,5.72,4.0,5.08,1.72,,12.19,,,,-1.1052,,,,18.14
1993-08-14,,,,,,,,,,,,,,,,,,,,,,,339000.0,,
1993-08-16,,,,,,,,,,,,5.68,3.98,5.05,1.7,,12.01,,,,,,,,17.84
1993-08-17,,,,,,,,,,,,5.7,4.02,5.07,1.68,,11.59,,,,,,,,17.95
1993-08-18,,,,,,,,,,,,5.69,3.98,5.04,1.71,,11.52,,,,,,,,17.68
1993-08-19,,,,,,,,,,,,5.64,3.93,4.97,1.71,,11.63,,,,,,,,17.64
1993-08-20,,,,,,,,,,,,5.61,3.93,4.96,1.68,,11.62,,,,-1.10299,,,,18.09
1993-08-21,,,,,,,,,,,,,,,,,,,,,,,342000.0,,
1993-08-23,,,,,,,,,,,,5.6,3.97,4.98,1.63,,12.15,,,,,,,,18.42
1993-08-24,,,,,,,,,,,,5.54,3.89,4.9,1.65,,11.8,,,,,,,,18.38
1993-08-25,,,,,,,,,,,,5.51,3.85,4.86,1.66,,12.1,,,,,,,,18.45
1993-08-26,,,,,,,,,,,,5.42,3.82,4.78,1.6,,12.14,,,,,,,,18.4
1993-08-27,,,,,,,,,,,,5.48,3.87,4.83,1.61,,11.91,,,,-1.09812,,,,18.82
1993-08-28,,,,,,,,,,,,,,,,,,,,,,,337000.0,,
